   Time      Date    	     HR
[18:45:00 10/11/2014]	 77.000
[18:46:00 10/11/2014]	 80.000
[18:47:00 10/11/2014]	 77.600
[18:48:00 10/11/2014]	 75.400
[18:49:00 10/11/2014]	 78.000
[18:50:00 10/11/2014]	 75.500
[18:51:00 10/11/2014]	 84.400
[18:52:00 10/11/2014]	 76.800
[18:53:00 10/11/2014]	 76.100
[18:54:00 10/11/2014]	 85.300
[18:55:00 10/11/2014]	 76.300
[18:56:00 10/11/2014]	 76.000
[18:57:00 10/11/2014]	 81.700
[18:58:00 10/11/2014]	 81.300
[18:59:00 10/11/2014]	 78.900
[19:00:00 10/11/2014]	 79.000
[19:01:00 10/11/2014]	 79.100
[19:02:00 10/11/2014]	 77.100
[19:03:00 10/11/2014]	 78.000
[19:04:00 10/11/2014]	 80.100
[19:05:00 10/11/2014]	 82.700
[19:06:00 10/11/2014]	 88.600
[19:07:00 10/11/2014]	 82.700
[19:08:00 10/11/2014]	 82.000
[19:09:00 10/11/2014]	 86.000
[19:10:00 10/11/2014]	 85.300
[19:11:00 10/11/2014]	 80.300
[19:12:00 10/11/2014]	 83.600
[19:13:00 10/11/2014]	 82.400
[19:14:00 10/11/2014]	 81.200
[19:15:00 10/11/2014]	 79.900
[19:16:00 10/11/2014]	 82.500
[19:17:00 10/11/2014]	 78.400
[19:18:00 10/11/2014]	 83.100
[19:19:00 10/11/2014]	 80.300
[19:20:00 10/11/2014]	 77.000
[19:21:00 10/11/2014]	 83.100
[19:22:00 10/11/2014]	 84.600
[19:23:00 10/11/2014]	 83.300
[19:24:00 10/11/2014]	 81.600
[19:25:00 10/11/2014]	 77.500
[19:26:00 10/11/2014]	 83.900
[19:27:00 10/11/2014]	 86.200
[19:28:00 10/11/2014]	 83.800
[19:29:00 10/11/2014]	 83.600
[19:30:00 10/11/2014]	 83.000
[19:31:00 10/11/2014]	 84.200
[19:32:00 10/11/2014]	 85.400
[19:33:00 10/11/2014]	 81.500
[19:34:00 10/11/2014]	 85.800
[19:35:00 10/11/2014]	 85.700
[19:36:00 10/11/2014]	 84.300
[19:37:00 10/11/2014]	 85.200
[19:38:00 10/11/2014]	 86.000
[19:39:00 10/11/2014]	 86.600
[19:40:00 10/11/2014]	 87.400
[19:41:00 10/11/2014]	 82.000
[19:42:00 10/11/2014]	 86.200
[19:43:00 10/11/2014]	 84.700
[19:44:00 10/11/2014]	 82.000
[19:45:00 10/11/2014]	 83.900
[19:46:00 10/11/2014]	 89.500
[19:47:00 10/11/2014]	 85.900
[19:48:00 10/11/2014]	 86.500
[19:49:00 10/11/2014]	 83.700
[19:50:00 10/11/2014]	 87.000
[19:51:00 10/11/2014]	 84.700
[19:52:00 10/11/2014]	 86.700
[19:53:00 10/11/2014]	 85.100
[19:54:00 10/11/2014]	 86.500
[19:55:00 10/11/2014]	 86.200
[19:56:00 10/11/2014]	 88.300
[19:57:00 10/11/2014]	 85.500
[19:58:00 10/11/2014]	 86.000
[19:59:00 10/11/2014]	 85.100
[20:00:00 10/11/2014]	 85.100
[20:01:00 10/11/2014]	 87.500
[20:02:00 10/11/2014]	 88.400
[20:03:00 10/11/2014]	 86.300
[20:04:00 10/11/2014]	 87.800
[20:05:00 10/11/2014]	 86.500
[20:06:00 10/11/2014]	 86.100
[20:07:00 10/11/2014]	 84.800
[20:08:00 10/11/2014]	 88.900
[20:09:00 10/11/2014]	 86.500
[20:10:00 10/11/2014]	 87.600
[20:11:00 10/11/2014]	 85.700
[20:12:00 10/11/2014]	 86.700
[20:13:00 10/11/2014]	 85.300
[20:14:00 10/11/2014]	 86.800
[20:15:00 10/11/2014]	 86.500
[20:16:00 10/11/2014]	 83.500
[20:17:00 10/11/2014]	 85.600
[20:18:00 10/11/2014]	 84.800
[20:19:00 10/11/2014]	 84.900
[20:20:00 10/11/2014]	 84.800
[20:21:00 10/11/2014]	 83.300
[20:22:00 10/11/2014]	 84.200
[20:23:00 10/11/2014]	 84.300
[20:24:00 10/11/2014]	 81.300
[20:25:00 10/11/2014]	 82.500
[20:26:00 10/11/2014]	 85.500
[20:27:00 10/11/2014]	 83.900
[20:28:00 10/11/2014]	 82.500
[20:29:00 10/11/2014]	 79.800
[20:30:00 10/11/2014]	 86.000
[20:31:00 10/11/2014]	 84.800
[20:32:00 10/11/2014]	 88.300
[20:33:00 10/11/2014]	 84.400
[20:34:00 10/11/2014]	 83.200
[20:35:00 10/11/2014]	 83.300
[20:36:00 10/11/2014]	 86.400
[20:37:00 10/11/2014]	 83.600
[20:38:00 10/11/2014]	 83.700
[20:39:00 10/11/2014]	 87.900
[20:40:00 10/11/2014]	 84.400
[20:41:00 10/11/2014]	 88.700
[20:42:00 10/11/2014]	 85.800
[20:43:00 10/11/2014]	 86.700
[20:44:00 10/11/2014]	 84.000
[20:45:00 10/11/2014]	 84.100
[20:46:00 10/11/2014]	 83.600
[20:47:00 10/11/2014]	 91.000
[20:48:00 10/11/2014]	 88.000
[20:49:00 10/11/2014]	 91.300
[20:50:00 10/11/2014]	 90.200
[20:51:00 10/11/2014]	 87.100
[20:52:00 10/11/2014]	 87.200
[20:53:00 10/11/2014]	 89.600
[20:54:00 10/11/2014]	 94.500
[20:55:00 10/11/2014]	 93.000
[20:56:00 10/11/2014]	 91.000
[20:57:00 10/11/2014]	 88.500
[20:58:00 10/11/2014]	 90.000
[20:59:00 10/11/2014]	 90.100
[21:00:00 10/11/2014]	 89.200
[21:01:00 10/11/2014]	 90.000
[21:02:00 10/11/2014]	 87.700
[21:03:00 10/11/2014]	 88.400
[21:04:00 10/11/2014]	 90.400
[21:05:00 10/11/2014]	 89.300
[21:06:00 10/11/2014]	 88.600
[21:07:00 10/11/2014]	 88.100
[21:08:00 10/11/2014]	 92.400
[21:09:00 10/11/2014]	 92.300
[21:10:00 10/11/2014]	 95.200
[21:11:00 10/11/2014]	 95.700
[21:12:00 10/11/2014]	 94.200
[21:13:00 10/11/2014]	 94.100
[21:14:00 10/11/2014]	 93.200
[21:15:00 10/11/2014]	 93.300
[21:16:00 10/11/2014]	 98.000
[21:17:00 10/11/2014]	 97.000
[21:18:00 10/11/2014]	 93.900
[21:19:00 10/11/2014]	 93.000
[21:20:00 10/11/2014]	 95.000
[21:21:00 10/11/2014]	 93.700
[21:22:00 10/11/2014]	 95.300
[21:23:00 10/11/2014]	 93.000
[21:24:00 10/11/2014]	 95.700
[21:25:00 10/11/2014]	 93.000
[21:26:00 10/11/2014]	 93.000
[21:27:00 10/11/2014]	 95.700
[21:28:00 10/11/2014]	 94.300
[21:29:00 10/11/2014]	 92.700
[21:30:00 10/11/2014]	 92.600
[21:31:00 10/11/2014]	 93.900
[21:32:00 10/11/2014]	 90.300
[21:33:00 10/11/2014]	 91.000
[21:34:00 10/11/2014]	 90.700
[21:35:00 10/11/2014]	 90.300
[21:36:00 10/11/2014]	 90.000
[21:37:00 10/11/2014]	 90.600
[21:38:00 10/11/2014]	 89.300
[21:39:00 10/11/2014]	 90.600
[21:40:00 10/11/2014]	 88.600
[21:41:00 10/11/2014]	 89.300
[21:42:00 10/11/2014]	 89.300
[21:43:00 10/11/2014]	 88.800
[21:44:00 10/11/2014]	 88.600
[21:45:00 10/11/2014]	 87.300
[21:46:00 10/11/2014]	 87.700
[21:47:00 10/11/2014]	 87.800
[21:48:00 10/11/2014]	 87.400
[21:49:00 10/11/2014]	 86.600
[21:50:00 10/11/2014]	 88.000
[21:51:00 10/11/2014]	 86.700
[21:52:00 10/11/2014]	 89.500
[21:53:00 10/11/2014]	 90.800
[21:54:00 10/11/2014]	 90.400
[21:55:00 10/11/2014]	 92.800
[21:56:00 10/11/2014]	 90.000
[21:57:00 10/11/2014]	 90.800
[21:58:00 10/11/2014]	 90.500
[21:59:00 10/11/2014]	 90.200
[22:00:00 10/11/2014]	 91.200
[22:01:00 10/11/2014]	 89.300
[22:02:00 10/11/2014]	 92.000
[22:03:00 10/11/2014]	 89.800
[22:04:00 10/11/2014]	 91.300
[22:05:00 10/11/2014]	 89.300
[22:06:00 10/11/2014]	 87.000
[22:07:00 10/11/2014]	 86.300
[22:08:00 10/11/2014]	 90.300
[22:09:00 10/11/2014]	 89.400
[22:10:00 10/11/2014]	 89.300
[22:11:00 10/11/2014]	 94.600
[22:12:00 10/11/2014]	 92.400
[22:13:00 10/11/2014]	 89.500
[22:14:00 10/11/2014]	 91.700
[22:15:00 10/11/2014]	 91.200
[22:16:00 10/11/2014]	 92.600
[22:17:00 10/11/2014]	 94.800
[22:18:00 10/11/2014]	 91.900
[22:19:00 10/11/2014]	 89.300
[22:20:00 10/11/2014]	 90.900
[22:21:00 10/11/2014]	 92.400
[22:22:00 10/11/2014]	 88.900
[22:23:00 10/11/2014]	 87.400
[22:24:00 10/11/2014]	 88.800
[22:25:00 10/11/2014]	 91.800
[22:26:00 10/11/2014]	 87.100
[22:27:00 10/11/2014]	 91.300
[22:28:00 10/11/2014]	 89.000
[22:29:00 10/11/2014]	 93.500
[22:30:00 10/11/2014]	 88.200
[22:31:00 10/11/2014]	 89.500
[22:32:00 10/11/2014]	 86.800
[22:33:00 10/11/2014]	 86.700
[22:34:00 10/11/2014]	 94.800
[22:35:00 10/11/2014]	 87.000
[22:36:00 10/11/2014]	 84.300
[22:37:00 10/11/2014]	 91.600
[22:38:00 10/11/2014]	 87.200
[22:39:00 10/11/2014]	 88.300
[22:40:00 10/11/2014]	 89.600
[22:41:00 10/11/2014]	 95.800
[22:42:00 10/11/2014]	 88.800
[22:43:00 10/11/2014]	 89.200
[22:44:00 10/11/2014]	 91.000
[22:45:00 10/11/2014]	 92.600
[22:46:00 10/11/2014]	 91.800
[22:47:00 10/11/2014]	 85.800
[22:48:00 10/11/2014]	 75.500
[22:49:00 10/11/2014]	 89.200
[22:50:00 10/11/2014]	 94.300
[22:51:00 10/11/2014]	 88.100
[22:52:00 10/11/2014]	 74.700
[22:53:00 10/11/2014]	 85.900
[22:54:00 10/11/2014]	 85.600
[22:55:00 10/11/2014]	 88.300
[22:56:00 10/11/2014]	 93.600
[22:57:00 10/11/2014]	 86.800
[22:58:00 10/11/2014]	 80.000
[22:59:00 10/11/2014]	 83.900
[23:00:00 10/11/2014]	 95.700
[23:01:00 10/11/2014]	 91.300
[23:02:00 10/11/2014]	 93.600
[23:03:00 10/11/2014]	 84.400
[23:04:00 10/11/2014]	 90.700
[23:05:00 10/11/2014]	 90.000
[23:06:00 10/11/2014]	 84.900
[23:07:00 10/11/2014]	 90.500
[23:08:00 10/11/2014]	 86.400
[23:09:00 10/11/2014]	 89.900
[23:10:00 10/11/2014]	 92.300
[23:11:00 10/11/2014]	 89.200
[23:12:00 10/11/2014]	 88.300
[23:13:00 10/11/2014]	 88.300
[23:14:00 10/11/2014]	 89.200
[23:15:00 10/11/2014]	 86.700
[23:16:00 10/11/2014]	 93.900
[23:17:00 10/11/2014]	 94.600
[23:18:00 10/11/2014]	 86.700
[23:19:00 10/11/2014]	 82.200
[23:20:00 10/11/2014]	 87.600
[23:21:00 10/11/2014]	 91.500
[23:22:00 10/11/2014]	 89.400
[23:23:00 10/11/2014]	 90.800
[23:24:00 10/11/2014]	 85.500
[23:25:00 10/11/2014]	 89.700
[23:26:00 10/11/2014]	 86.200
[23:27:00 10/11/2014]	 86.400
[23:28:00 10/11/2014]	 91.000
[23:29:00 10/11/2014]	 88.200
[23:30:00 10/11/2014]	 91.900
[23:31:00 10/11/2014]	 90.900
[23:32:00 10/11/2014]	 91.500
[23:33:00 10/11/2014]	 86.500
[23:34:00 10/11/2014]	 93.000
[23:35:00 10/11/2014]	 89.700
[23:36:00 10/11/2014]	 92.800
[23:37:00 10/11/2014]	 94.000
[23:38:00 10/11/2014]	 89.300
[23:39:00 10/11/2014]	 84.600
[23:40:00 10/11/2014]	 82.000
[23:41:00 10/11/2014]	 89.200
[23:42:00 10/11/2014]	101.800
[23:43:00 10/11/2014]	 86.300
[23:44:00 10/11/2014]	 84.700
[23:45:00 10/11/2014]	 85.300
[23:46:00 10/11/2014]	 90.400
[23:47:00 10/11/2014]	 87.300
[23:48:00 10/11/2014]	 86.600
[23:49:00 10/11/2014]	 95.800
[23:50:00 10/11/2014]	 91.300
[23:51:00 10/11/2014]	 89.400
[23:52:00 10/11/2014]	 83.600
[23:53:00 10/11/2014]	 87.700
[23:54:00 10/11/2014]	 88.100
[23:55:00 10/11/2014]	 91.900
[23:56:00 10/11/2014]	 88.700
[23:57:00 10/11/2014]	 90.300
[23:58:00 10/11/2014]	 87.900
[23:59:00 10/11/2014]	 86.600
[00:00:00 11/11/2014]	 91.300
[00:01:00 11/11/2014]	 86.700
[00:02:00 11/11/2014]	 88.800
[00:03:00 11/11/2014]	 91.300
[00:04:00 11/11/2014]	 89.100
[00:05:00 11/11/2014]	 97.300
[00:06:00 11/11/2014]	 86.600
[00:07:00 11/11/2014]	 84.600
[00:08:00 11/11/2014]	 85.500
[00:09:00 11/11/2014]	 82.700
[00:10:00 11/11/2014]	 92.800
[00:11:00 11/11/2014]	 84.300
[00:12:00 11/11/2014]	 85.400
[00:13:00 11/11/2014]	 81.400
[00:14:00 11/11/2014]	 86.400
[00:15:00 11/11/2014]	 87.900
[00:16:00 11/11/2014]	 93.000
[00:17:00 11/11/2014]	 90.100
[00:18:00 11/11/2014]	 88.900
[00:19:00 11/11/2014]	 92.400
[00:20:00 11/11/2014]	 92.300
[00:21:00 11/11/2014]	 86.000
[00:22:00 11/11/2014]	 84.200
[00:23:00 11/11/2014]	 86.700
[00:24:00 11/11/2014]	 89.500
[00:25:00 11/11/2014]	 94.400
[00:26:00 11/11/2014]	 90.100
[00:27:00 11/11/2014]	 90.600
[00:28:00 11/11/2014]	 89.400
[00:29:00 11/11/2014]	 87.900
[00:30:00 11/11/2014]	 86.300
[00:31:00 11/11/2014]	 81.500
[00:32:00 11/11/2014]	 91.200
[00:33:00 11/11/2014]	 92.500
[00:34:00 11/11/2014]	 91.600
[00:35:00 11/11/2014]	 91.700
[00:36:00 11/11/2014]	 88.600
[00:37:00 11/11/2014]	 84.800
[00:38:00 11/11/2014]	 87.000
[00:39:00 11/11/2014]	 94.600
[00:40:00 11/11/2014]	 88.700
[00:41:00 11/11/2014]	 87.400
[00:42:00 11/11/2014]	 93.300
[00:43:00 11/11/2014]	 88.900
[00:44:00 11/11/2014]	 91.000
[00:45:00 11/11/2014]	 85.600
[00:46:00 11/11/2014]	 88.500
[00:47:00 11/11/2014]	 86.300
[00:48:00 11/11/2014]	 83.900
[00:49:00 11/11/2014]	 95.400
[00:50:00 11/11/2014]	 83.900
[00:51:00 11/11/2014]	 91.500
[00:52:00 11/11/2014]	 88.900
[00:53:00 11/11/2014]	 87.800
[00:54:00 11/11/2014]	 88.000
[00:55:00 11/11/2014]	 85.700
[00:56:00 11/11/2014]	 96.000
[00:57:00 11/11/2014]	 86.100
[00:58:00 11/11/2014]	 87.700
[00:59:00 11/11/2014]	 89.500
[01:00:00 11/11/2014]	 84.200
[01:01:00 11/11/2014]	 90.000
[01:02:00 11/11/2014]	 87.400
[01:03:00 11/11/2014]	 81.400
[01:04:00 11/11/2014]	 77.400
[01:05:00 11/11/2014]	 82.600
[01:06:00 11/11/2014]	 86.300
[01:07:00 11/11/2014]	 90.400
[01:08:00 11/11/2014]	 78.500
[01:09:00 11/11/2014]	 78.600
[01:10:00 11/11/2014]	 81.900
[01:11:00 11/11/2014]	 81.900
[01:12:00 11/11/2014]	 78.600
[01:13:00 11/11/2014]	 79.300
[01:14:00 11/11/2014]	 79.300
[01:15:00 11/11/2014]	 83.500
[01:16:00 11/11/2014]	 79.300
[01:17:00 11/11/2014]	 82.100
[01:18:00 11/11/2014]	 81.800
[01:19:00 11/11/2014]	 68.300
[01:20:00 11/11/2014]	 79.300
[01:21:00 11/11/2014]	 82.300
[01:22:00 11/11/2014]	 68.900
[01:23:00 11/11/2014]	 66.700
[01:24:00 11/11/2014]	 79.700
[01:25:00 11/11/2014]	 76.800
[01:26:00 11/11/2014]	 81.700
[01:27:00 11/11/2014]	 67.200
[01:28:00 11/11/2014]	 77.100
[01:29:00 11/11/2014]	 74.600
[01:30:00 11/11/2014]	 66.400
[01:31:00 11/11/2014]	 68.200
[01:32:00 11/11/2014]	 83.100
[01:33:00 11/11/2014]	 69.900
[01:34:00 11/11/2014]	 67.300
[01:35:00 11/11/2014]	 67.800
[01:36:00 11/11/2014]	 66.600
[01:37:00 11/11/2014]	 80.100
[01:38:00 11/11/2014]	 71.600
[01:39:00 11/11/2014]	 66.000
[01:40:00 11/11/2014]	 83.600
[01:41:00 11/11/2014]	 77.500
[01:42:00 11/11/2014]	 73.300
[01:43:00 11/11/2014]	 67.000
[01:44:00 11/11/2014]	 67.500
[01:45:00 11/11/2014]	 68.700
[01:46:00 11/11/2014]	 77.300
[01:47:00 11/11/2014]	 64.800
[01:48:00 11/11/2014]	 67.300
[01:49:00 11/11/2014]	 74.900
[01:50:00 11/11/2014]	 69.100
[01:51:00 11/11/2014]	 64.800
[01:52:00 11/11/2014]	 65.600
[01:53:00 11/11/2014]	 64.800
[01:54:00 11/11/2014]	 64.700
[01:55:00 11/11/2014]	 79.200
[01:56:00 11/11/2014]	 68.500
[01:57:00 11/11/2014]	 64.900
[01:58:00 11/11/2014]	 67.500
[01:59:00 11/11/2014]	 79.500
[02:00:00 11/11/2014]	 66.900
[02:01:00 11/11/2014]	 66.400
[02:02:00 11/11/2014]	 65.300
[02:03:00 11/11/2014]	 64.900
[02:04:00 11/11/2014]	 69.000
[02:05:00 11/11/2014]	 74.500
[02:06:00 11/11/2014]	 65.300
[02:07:00 11/11/2014]	 65.900
[02:08:00 11/11/2014]	 65.600
[02:09:00 11/11/2014]	 77.000
[02:10:00 11/11/2014]	 71.100
[02:11:00 11/11/2014]	 65.400
[02:12:00 11/11/2014]	 65.100
[02:13:00 11/11/2014]	 65.600
[02:14:00 11/11/2014]	 79.200
[02:15:00 11/11/2014]	 66.400
[02:16:00 11/11/2014]	 63.600
[02:17:00 11/11/2014]	 63.100
[02:18:00 11/11/2014]	 71.900
[02:19:00 11/11/2014]	 74.200
[02:20:00 11/11/2014]	 63.400
[02:21:00 11/11/2014]	 63.900
[02:22:00 11/11/2014]	 63.100
[02:23:00 11/11/2014]	 63.700
[02:24:00 11/11/2014]	 73.600
[02:25:00 11/11/2014]	 72.200
[02:26:00 11/11/2014]	 65.900
[02:27:00 11/11/2014]	 62.600
[02:28:00 11/11/2014]	 63.100
[02:29:00 11/11/2014]	 61.700
[02:30:00 11/11/2014]	 63.300
[02:31:00 11/11/2014]	 77.100
[02:32:00 11/11/2014]	 73.400
[02:33:00 11/11/2014]	 59.300
[02:34:00 11/11/2014]	 60.000
[02:35:00 11/11/2014]	 59.900
[02:36:00 11/11/2014]	 66.300
[02:37:00 11/11/2014]	 74.800
[02:38:00 11/11/2014]	 60.700
[02:39:00 11/11/2014]	 60.600
[02:40:00 11/11/2014]	 60.500
[02:41:00 11/11/2014]	 65.900
[02:42:00 11/11/2014]	 75.700
[02:43:00 11/11/2014]	 63.600
[02:44:00 11/11/2014]	 66.600
[02:45:00 11/11/2014]	 68.600
[02:46:00 11/11/2014]	 71.900
[02:47:00 11/11/2014]	 63.200
[02:48:00 11/11/2014]	 62.400
[02:49:00 11/11/2014]	 62.400
[02:50:00 11/11/2014]	 60.700
[02:51:00 11/11/2014]	 65.000
[02:52:00 11/11/2014]	 75.800
[02:53:00 11/11/2014]	 62.400
[02:54:00 11/11/2014]	 60.200
[02:55:00 11/11/2014]	 61.400
[02:56:00 11/11/2014]	 78.600
[02:57:00 11/11/2014]	 71.100
[02:58:00 11/11/2014]	 59.900
[02:59:00 11/11/2014]	 59.000
[03:00:00 11/11/2014]	 61.400
[03:01:00 11/11/2014]	 76.300
[03:02:00 11/11/2014]	 71.100
[03:03:00 11/11/2014]	 59.900
[03:04:00 11/11/2014]	 59.600
[03:05:00 11/11/2014]	 60.500
[03:06:00 11/11/2014]	 76.700
[03:07:00 11/11/2014]	 63.000
[03:08:00 11/11/2014]	 60.200
[03:09:00 11/11/2014]	 60.100
[03:10:00 11/11/2014]	 60.000
[03:11:00 11/11/2014]	 74.500
[03:12:00 11/11/2014]	 72.500
[03:13:00 11/11/2014]	 61.400
[03:14:00 11/11/2014]	 61.100
[03:15:00 11/11/2014]	 61.100
[03:16:00 11/11/2014]	 73.400
[03:17:00 11/11/2014]	 69.900
[03:18:00 11/11/2014]	 63.900
[03:19:00 11/11/2014]	 60.500
[03:20:00 11/11/2014]	 59.500
[03:21:00 11/11/2014]	 62.000
[03:22:00 11/11/2014]	 75.800
[03:23:00 11/11/2014]	 67.900
[03:24:00 11/11/2014]	 63.600
[03:25:00 11/11/2014]	 65.000
[03:26:00 11/11/2014]	 77.800
[03:27:00 11/11/2014]	 68.200
[03:28:00 11/11/2014]	 60.300
[03:29:00 11/11/2014]	 59.200
[03:30:00 11/11/2014]	 60.300
[03:31:00 11/11/2014]	 65.500
[03:32:00 11/11/2014]	 73.500
[03:33:00 11/11/2014]	 64.500
[03:34:00 11/11/2014]	 74.300
[03:35:00 11/11/2014]	 68.500
[03:36:00 11/11/2014]	 60.900
[03:37:00 11/11/2014]	 60.700
[03:38:00 11/11/2014]	 60.400
[03:39:00 11/11/2014]	 61.800
[03:40:00 11/11/2014]	 61.000
[03:41:00 11/11/2014]	 77.000
[03:42:00 11/11/2014]	 70.600
[03:43:00 11/11/2014]	 70.300
[03:44:00 11/11/2014]	 69.000
[03:45:00 11/11/2014]	 62.500
[03:46:00 11/11/2014]	 67.600
[03:47:00 11/11/2014]	 70.100
[03:48:00 11/11/2014]	 65.700
[03:49:00 11/11/2014]	 75.100
[03:50:00 11/11/2014]	 73.400
[03:51:00 11/11/2014]	 63.200
[03:52:00 11/11/2014]	 61.800
[03:53:00 11/11/2014]	 65.400
[03:54:00 11/11/2014]	 71.700
[03:55:00 11/11/2014]	 70.300
[03:56:00 11/11/2014]	 71.500
[03:57:00 11/11/2014]	 62.400
[03:58:00 11/11/2014]	 61.400
[03:59:00 11/11/2014]	 61.500
[04:00:00 11/11/2014]	 74.800
[04:01:00 11/11/2014]	 71.100
[04:02:00 11/11/2014]	 74.300
[04:03:00 11/11/2014]	 62.300
[04:04:00 11/11/2014]	 70.100
[04:05:00 11/11/2014]	 72.200
[04:06:00 11/11/2014]	 63.800
[04:07:00 11/11/2014]	 60.200
[04:08:00 11/11/2014]	 59.900
[04:09:00 11/11/2014]	 60.300
[04:10:00 11/11/2014]	 71.300
[04:11:00 11/11/2014]	 71.000
[04:12:00 11/11/2014]	 69.400
[04:13:00 11/11/2014]	 61.500
[04:14:00 11/11/2014]	 69.400
[04:15:00 11/11/2014]	 72.600
[04:16:00 11/11/2014]	 80.700
[04:17:00 11/11/2014]	 75.200
[04:18:00 11/11/2014]	 60.000
[04:19:00 11/11/2014]	 60.000
[04:20:00 11/11/2014]	 60.900
[04:21:00 11/11/2014]	 75.900
[04:22:00 11/11/2014]	 69.700
[04:23:00 11/11/2014]	 60.400
[04:24:00 11/11/2014]	 60.000
[04:25:00 11/11/2014]	 69.200
[04:26:00 11/11/2014]	 60.600
[04:27:00 11/11/2014]	 61.600
[04:28:00 11/11/2014]	 60.000
[04:29:00 11/11/2014]	 60.500
[04:30:00 11/11/2014]	 67.800
[04:31:00 11/11/2014]	 77.600
[04:32:00 11/11/2014]	 68.400
[04:33:00 11/11/2014]	 63.100
[04:34:00 11/11/2014]	 59.200
[04:35:00 11/11/2014]	 67.900
[04:36:00 11/11/2014]	 71.200
[04:37:00 11/11/2014]	 66.200
[04:38:00 11/11/2014]	 68.700
[04:39:00 11/11/2014]	 71.900
[04:40:00 11/11/2014]	 78.300
[04:41:00 11/11/2014]	 61.600
[04:42:00 11/11/2014]	 60.500
[04:43:00 11/11/2014]	 60.500
[04:44:00 11/11/2014]	 59.900
[04:45:00 11/11/2014]	 63.400
[04:46:00 11/11/2014]	 73.600
[04:47:00 11/11/2014]	 72.000
[04:48:00 11/11/2014]	 64.900
[04:49:00 11/11/2014]	 60.300
[04:50:00 11/11/2014]	 62.800
[04:51:00 11/11/2014]	 73.500
[04:52:00 11/11/2014]	 67.800
[04:53:00 11/11/2014]	 61.200
[04:54:00 11/11/2014]	 60.200
[04:55:00 11/11/2014]	 59.800
[04:56:00 11/11/2014]	 73.800
[04:57:00 11/11/2014]	 64.200
[04:58:00 11/11/2014]	 61.800
[04:59:00 11/11/2014]	 68.100
[05:00:00 11/11/2014]	 60.700
[05:01:00 11/11/2014]	 58.800
[05:02:00 11/11/2014]	 71.300
[05:03:00 11/11/2014]	 65.000
[05:04:00 11/11/2014]	 60.000
[05:05:00 11/11/2014]	 60.000
[05:06:00 11/11/2014]	 61.100
[05:07:00 11/11/2014]	 61.100
[05:08:00 11/11/2014]	 61.000
[05:09:00 11/11/2014]	 74.500
[05:10:00 11/11/2014]	 72.400
[05:11:00 11/11/2014]	 59.900
[05:12:00 11/11/2014]	 58.700
[05:13:00 11/11/2014]	 59.700
[05:14:00 11/11/2014]	 72.400
[05:15:00 11/11/2014]	 74.200
[05:16:00 11/11/2014]	 66.100
[05:17:00 11/11/2014]	 66.700
[05:18:00 11/11/2014]	 61.200
[05:19:00 11/11/2014]	 62.900
[05:20:00 11/11/2014]	 61.900
[05:21:00 11/11/2014]	 75.300
[05:22:00 11/11/2014]	 69.000
[05:23:00 11/11/2014]	 59.800
[05:24:00 11/11/2014]	 60.400
[05:25:00 11/11/2014]	 60.500
[05:26:00 11/11/2014]	 61.000
[05:27:00 11/11/2014]	 69.500
[05:28:00 11/11/2014]	 71.200
[05:29:00 11/11/2014]	 61.100
[05:30:00 11/11/2014]	 60.100
[05:31:00 11/11/2014]	 62.400
[05:32:00 11/11/2014]	 64.100
[05:33:00 11/11/2014]	 73.700
[05:34:00 11/11/2014]	 59.600
[05:35:00 11/11/2014]	 58.100
[05:36:00 11/11/2014]	 58.800
[05:37:00 11/11/2014]	 59.500
[05:38:00 11/11/2014]	 67.800
[05:39:00 11/11/2014]	 72.500
[05:40:00 11/11/2014]	 68.300
[05:41:00 11/11/2014]	 58.800
[05:42:00 11/11/2014]	 59.000
[05:43:00 11/11/2014]	 59.500
[05:44:00 11/11/2014]	 58.500
[05:45:00 11/11/2014]	 65.700
[05:46:00 11/11/2014]	 69.000
[05:47:00 11/11/2014]	 59.500
[05:48:00 11/11/2014]	 57.800
[05:49:00 11/11/2014]	 58.100
[05:50:00 11/11/2014]	 57.200
[05:51:00 11/11/2014]	 66.200
[05:52:00 11/11/2014]	 68.100
[05:53:00 11/11/2014]	 65.500
[05:54:00 11/11/2014]	 57.700
[05:55:00 11/11/2014]	 56.600
[05:56:00 11/11/2014]	 58.300
[05:57:00 11/11/2014]	 71.600
[05:58:00 11/11/2014]	 66.500
[05:59:00 11/11/2014]	 56.400
[06:00:00 11/11/2014]	 57.700
[06:01:00 11/11/2014]	 57.600
[06:02:00 11/11/2014]	 73.000
[06:03:00 11/11/2014]	 70.000
[06:04:00 11/11/2014]	 70.600
[06:05:00 11/11/2014]	 61.600
[06:06:00 11/11/2014]	 57.500
[06:07:00 11/11/2014]	 62.100
[06:08:00 11/11/2014]	 68.000
[06:09:00 11/11/2014]	 62.000
[06:10:00 11/11/2014]	 55.800
[06:11:00 11/11/2014]	 57.900
[06:12:00 11/11/2014]	 70.800
[06:13:00 11/11/2014]	 68.100
[06:14:00 11/11/2014]	 65.800
[06:15:00 11/11/2014]	 67.500
[06:16:00 11/11/2014]	 64.800
[06:17:00 11/11/2014]	 73.400
[06:18:00 11/11/2014]	 65.500
[06:19:00 11/11/2014]	 66.800
[06:20:00 11/11/2014]	 59.900
[06:21:00 11/11/2014]	 57.200
[06:22:00 11/11/2014]	 64.100
[06:23:00 11/11/2014]	 65.200
