   Time      Date    	     HR
[03:40:00 07/07/2012]	 95.800
[03:41:00 07/07/2012]	 97.200
[03:42:00 07/07/2012]	 97.100
[03:43:00 07/07/2012]	 97.000
[03:44:00 07/07/2012]	 97.000
[03:45:00 07/07/2012]	 96.100
[03:46:00 07/07/2012]	 95.100
[03:47:00 07/07/2012]	 95.000
[03:48:00 07/07/2012]	 95.400
[03:49:00 07/07/2012]	 95.800
[03:50:00 07/07/2012]	 95.400
[03:51:00 07/07/2012]	 96.500
[03:52:00 07/07/2012]	 97.000
[03:53:00 07/07/2012]	 97.700
[03:54:00 07/07/2012]	 99.000
[03:55:00 07/07/2012]	 99.000
[03:56:00 07/07/2012]	 99.000
[03:57:00 07/07/2012]	 98.200
[03:58:00 07/07/2012]	 96.900
[03:59:00 07/07/2012]	 95.900
[04:00:00 07/07/2012]	 95.700
[04:01:00 07/07/2012]	 97.300
[04:02:00 07/07/2012]	 97.900
[04:03:00 07/07/2012]	 97.900
[04:04:00 07/07/2012]	 98.000
[04:05:00 07/07/2012]	 97.100
[04:06:00 07/07/2012]	 96.300
[04:07:00 07/07/2012]	 85.700
[04:08:00 07/07/2012]	 74.100
[04:09:00 07/07/2012]	 74.800
[04:10:00 07/07/2012]	 74.000
[04:11:00 07/07/2012]	 73.200
[04:12:00 07/07/2012]	 72.000
[04:13:00 07/07/2012]	 72.500
[04:14:00 07/07/2012]	 72.200
[04:15:00 07/07/2012]	 70.300
[04:16:00 07/07/2012]	 70.300
[04:17:00 07/07/2012]	 69.500
[04:18:00 07/07/2012]	 68.400
[04:19:00 07/07/2012]	 70.800
[04:20:00 07/07/2012]	 72.200
[04:21:00 07/07/2012]	 72.300
[04:22:00 07/07/2012]	 73.000
[04:23:00 07/07/2012]	 73.100
[04:24:00 07/07/2012]	 73.100
[04:25:00 07/07/2012]	 74.300
[04:26:00 07/07/2012]	 73.200
[04:27:00 07/07/2012]	 73.100
[04:28:00 07/07/2012]	 72.500
[04:29:00 07/07/2012]	 71.200
[04:30:00 07/07/2012]	 70.500
[04:31:00 07/07/2012]	 72.800
[04:32:00 07/07/2012]	 68.800
[04:33:00 07/07/2012]	 67.400
[04:34:00 07/07/2012]	 72.500
[04:35:00 07/07/2012]	 70.600
[04:36:00 07/07/2012]	 70.800
[04:37:00 07/07/2012]	 74.100
[04:38:00 07/07/2012]	 71.800
[04:39:00 07/07/2012]	 73.000
[04:40:00 07/07/2012]	 73.800
[04:41:00 07/07/2012]	 80.800
[04:42:00 07/07/2012]	 90.000
[04:43:00 07/07/2012]	 90.000
[04:44:00 07/07/2012]	 89.700
[04:45:00 07/07/2012]	 90.100
[04:46:00 07/07/2012]	 90.200
[04:47:00 07/07/2012]	 90.100
[04:48:00 07/07/2012]	 90.100
[04:49:00 07/07/2012]	 90.100
[04:50:00 07/07/2012]	 90.100
[04:51:00 07/07/2012]	 90.100
[04:52:00 07/07/2012]	 90.100
[04:53:00 07/07/2012]	 90.100
[04:54:00 07/07/2012]	 90.100
[04:55:00 07/07/2012]	 90.000
[04:56:00 07/07/2012]	 90.300
[04:57:00 07/07/2012]	 90.100
[04:58:00 07/07/2012]	 90.100
[04:59:00 07/07/2012]	 90.100
[05:00:00 07/07/2012]	 90.200
[05:01:00 07/07/2012]	 91.200
[05:02:00 07/07/2012]	 90.200
[05:03:00 07/07/2012]	 90.100
[05:04:00 07/07/2012]	 90.100
[05:05:00 07/07/2012]	 90.900
[05:06:00 07/07/2012]	 90.100
[05:07:00 07/07/2012]	 90.000
[05:08:00 07/07/2012]	 90.100
[05:09:00 07/07/2012]	 90.000
[05:10:00 07/07/2012]	 90.100
[05:11:00 07/07/2012]	 90.100
[05:12:00 07/07/2012]	 90.000
[05:13:00 07/07/2012]	 90.000
[05:14:00 07/07/2012]	 90.000
[05:15:00 07/07/2012]	 90.100
[05:16:00 07/07/2012]	 90.200
[05:17:00 07/07/2012]	 90.100
[05:18:00 07/07/2012]	 89.700
[05:19:00 07/07/2012]	 90.200
[05:20:00 07/07/2012]	 89.200
[05:21:00 07/07/2012]	 91.400
[05:22:00 07/07/2012]	 89.400
[05:23:00 07/07/2012]	 90.100
[05:24:00 07/07/2012]	 89.300
[05:25:00 07/07/2012]	 90.100
[05:26:00 07/07/2012]	 89.400
[05:27:00 07/07/2012]	 88.800
[05:28:00 07/07/2012]	 89.200
[05:29:00 07/07/2012]	 90.100
[05:30:00 07/07/2012]	 88.900
[05:31:00 07/07/2012]	 90.000
[05:32:00 07/07/2012]	 89.800
[05:33:00 07/07/2012]	 88.500
[05:34:00 07/07/2012]	 88.900
[05:35:00 07/07/2012]	 89.100
[05:36:00 07/07/2012]	 89.400
[05:37:00 07/07/2012]	 89.100
[05:38:00 07/07/2012]	 89.100
[05:39:00 07/07/2012]	 90.400
[05:40:00 07/07/2012]	 89.300
[05:41:00 07/07/2012]	 91.900
[05:42:00 07/07/2012]	 92.100
[05:43:00 07/07/2012]	 89.600
[05:44:00 07/07/2012]	 89.000
[05:45:00 07/07/2012]	 90.000
[05:46:00 07/07/2012]	 88.400
[05:47:00 07/07/2012]	 88.100
[05:48:00 07/07/2012]	 87.300
[05:49:00 07/07/2012]	 86.100
[05:50:00 07/07/2012]	 86.500
[05:51:00 07/07/2012]	 87.800
[05:52:00 07/07/2012]	 87.100
[05:53:00 07/07/2012]	 86.600
[05:54:00 07/07/2012]	 87.600
[05:55:00 07/07/2012]	 86.800
[05:56:00 07/07/2012]	 88.000
[05:57:00 07/07/2012]	 86.700
[05:58:00 07/07/2012]	 86.800
[05:59:00 07/07/2012]	 86.600
[06:00:00 07/07/2012]	 89.500
[06:01:00 07/07/2012]	 87.000
[06:02:00 07/07/2012]	 87.100
[06:03:00 07/07/2012]	 87.600
[06:04:00 07/07/2012]	 87.000
[06:05:00 07/07/2012]	 88.200
[06:06:00 07/07/2012]	 87.800
[06:07:00 07/07/2012]	 88.800
[06:08:00 07/07/2012]	 88.900
[06:09:00 07/07/2012]	 88.700
[06:10:00 07/07/2012]	 87.800
[06:11:00 07/07/2012]	 87.800
[06:12:00 07/07/2012]	 88.400
[06:13:00 07/07/2012]	 86.700
[06:14:00 07/07/2012]	 88.100
[06:15:00 07/07/2012]	 87.800
[06:16:00 07/07/2012]	 86.700
[06:17:00 07/07/2012]	 86.500
[06:18:00 07/07/2012]	 86.500
[06:19:00 07/07/2012]	 86.400
[06:20:00 07/07/2012]	 87.900
[06:21:00 07/07/2012]	 89.700
[06:22:00 07/07/2012]	 88.800
[06:23:00 07/07/2012]	 87.500
[06:24:00 07/07/2012]	 87.700
[06:25:00 07/07/2012]	 86.200
[06:26:00 07/07/2012]	 87.100
[06:27:00 07/07/2012]	 88.100
[06:28:00 07/07/2012]	 87.400
[06:29:00 07/07/2012]	 90.400
[06:30:00 07/07/2012]	 89.200
[06:31:00 07/07/2012]	 88.200
[06:32:00 07/07/2012]	 86.700
[06:33:00 07/07/2012]	 87.700
[06:34:00 07/07/2012]	 88.000
[06:35:00 07/07/2012]	 90.000
[06:36:00 07/07/2012]	 89.100
[06:37:00 07/07/2012]	 88.100
[06:38:00 07/07/2012]	 88.000
[06:39:00 07/07/2012]	 88.500
[06:40:00 07/07/2012]	 88.200
[06:41:00 07/07/2012]	 87.100
[06:42:00 07/07/2012]	 88.000
[06:43:00 07/07/2012]	 89.000
[06:44:00 07/07/2012]	 89.500
[06:45:00 07/07/2012]	 86.700
[06:46:00 07/07/2012]	 88.700
[06:47:00 07/07/2012]	 87.400
[06:48:00 07/07/2012]	 88.900
[06:49:00 07/07/2012]	 87.100
[06:50:00 07/07/2012]	 87.800
[06:51:00 07/07/2012]	 87.100
[06:52:00 07/07/2012]	 87.300
[06:53:00 07/07/2012]	 87.200
[06:54:00 07/07/2012]	 88.200
[06:55:00 07/07/2012]	 87.100
[06:56:00 07/07/2012]	 88.500
[06:57:00 07/07/2012]	 88.000
[06:58:00 07/07/2012]	 87.000
[06:59:00 07/07/2012]	 88.200
[07:00:00 07/07/2012]	 89.500
[07:01:00 07/07/2012]	 90.300
[07:02:00 07/07/2012]	 89.000
[07:03:00 07/07/2012]	 87.800
[07:04:00 07/07/2012]	 88.200
[07:05:00 07/07/2012]	 87.700
[07:06:00 07/07/2012]	 86.900
[07:07:00 07/07/2012]	 86.600
[07:08:00 07/07/2012]	 86.900
[07:09:00 07/07/2012]	 89.000
[07:10:00 07/07/2012]	 89.700
[07:11:00 07/07/2012]	 90.100
[07:12:00 07/07/2012]	 87.800
[07:13:00 07/07/2012]	 88.800
[07:14:00 07/07/2012]	 89.900
[07:15:00 07/07/2012]	 89.200
[07:16:00 07/07/2012]	 85.800
[07:17:00 07/07/2012]	 89.400
[07:18:00 07/07/2012]	 89.100
[07:19:00 07/07/2012]	 89.300
[07:20:00 07/07/2012]	 89.400
[07:21:00 07/07/2012]	 89.700
[07:22:00 07/07/2012]	 90.900
[07:23:00 07/07/2012]	 89.200
[07:24:00 07/07/2012]	 90.100
[07:25:00 07/07/2012]	 90.900
[07:26:00 07/07/2012]	 89.600
[07:27:00 07/07/2012]	 90.000
[07:28:00 07/07/2012]	 90.100
[07:29:00 07/07/2012]	 90.100
[07:30:00 07/07/2012]	 89.700
[07:31:00 07/07/2012]	 89.800
[07:32:00 07/07/2012]	 89.500
[07:33:00 07/07/2012]	 88.400
[07:34:00 07/07/2012]	 89.800
[07:35:00 07/07/2012]	 90.200
[07:36:00 07/07/2012]	 89.900
[07:37:00 07/07/2012]	 89.200
[07:38:00 07/07/2012]	 88.900
[07:39:00 07/07/2012]	 88.300
[07:40:00 07/07/2012]	 87.800
[07:41:00 07/07/2012]	 89.600
[07:42:00 07/07/2012]	 87.600
[07:43:00 07/07/2012]	 87.500
[07:44:00 07/07/2012]	 86.800
[07:45:00 07/07/2012]	 87.100
[07:46:00 07/07/2012]	 85.500
[07:47:00 07/07/2012]	 85.700
[07:48:00 07/07/2012]	 84.300
[07:49:00 07/07/2012]	 83.800
[07:50:00 07/07/2012]	 88.000
[07:51:00 07/07/2012]	 86.200
[07:52:00 07/07/2012]	 89.700
[07:53:00 07/07/2012]	 87.500
[07:54:00 07/07/2012]	 86.800
[07:55:00 07/07/2012]	 86.300
[07:56:00 07/07/2012]	 87.100
[07:57:00 07/07/2012]	 89.800
[07:58:00 07/07/2012]	 89.600
[07:59:00 07/07/2012]	 87.200
[08:00:00 07/07/2012]	 88.400
[08:01:00 07/07/2012]	 86.100
[08:02:00 07/07/2012]	 86.600
[08:03:00 07/07/2012]	 83.000
[08:04:00 07/07/2012]	 83.500
[08:05:00 07/07/2012]	 83.500
[08:06:00 07/07/2012]	 82.900
[08:07:00 07/07/2012]	 81.400
[08:08:00 07/07/2012]	 83.000
[08:09:00 07/07/2012]	 81.900
[08:10:00 07/07/2012]	 82.400
[08:11:00 07/07/2012]	 89.100
[08:12:00 07/07/2012]	 88.900
[08:13:00 07/07/2012]	 89.700
[08:14:00 07/07/2012]	 88.500
[08:15:00 07/07/2012]	 87.100
[08:16:00 07/07/2012]	 87.600
[08:17:00 07/07/2012]	 82.700
[08:18:00 07/07/2012]	 83.500
[08:19:00 07/07/2012]	 80.700
[08:20:00 07/07/2012]	 80.200
[08:21:00 07/07/2012]	 83.300
[08:22:00 07/07/2012]	 81.800
[08:23:00 07/07/2012]	 80.700
[08:24:00 07/07/2012]	 84.000
[08:25:00 07/07/2012]	 84.000
[08:26:00 07/07/2012]	 82.700
[08:27:00 07/07/2012]	 79.800
[08:28:00 07/07/2012]	 82.800
[08:29:00 07/07/2012]	 82.400
[08:30:00 07/07/2012]	 81.600
[08:31:00 07/07/2012]	 81.600
[08:32:00 07/07/2012]	 81.200
[08:33:00 07/07/2012]	 81.900
[08:34:00 07/07/2012]	 81.800
[08:35:00 07/07/2012]	 82.300
[08:36:00 07/07/2012]	 82.900
[08:37:00 07/07/2012]	 81.900
[08:38:00 07/07/2012]	 81.600
[08:39:00 07/07/2012]	 82.900
[08:40:00 07/07/2012]	 84.200
[08:41:00 07/07/2012]	 82.300
[08:42:00 07/07/2012]	 82.200
[08:43:00 07/07/2012]	 83.500
[08:44:00 07/07/2012]	 82.200
[08:45:00 07/07/2012]	 83.700
[08:46:00 07/07/2012]	 81.500
[08:47:00 07/07/2012]	 80.900
[08:48:00 07/07/2012]	 80.700
[08:49:00 07/07/2012]	 82.700
[08:50:00 07/07/2012]	 82.900
[08:51:00 07/07/2012]	 85.900
[08:52:00 07/07/2012]	 85.400
[08:53:00 07/07/2012]	 84.700
[08:54:00 07/07/2012]	 82.400
[08:55:00 07/07/2012]	 83.300
[08:56:00 07/07/2012]	 83.800
[08:57:00 07/07/2012]	 83.400
[08:58:00 07/07/2012]	 83.700
[08:59:00 07/07/2012]	 83.100
[09:00:00 07/07/2012]	 84.200
[09:01:00 07/07/2012]	 84.400
[09:02:00 07/07/2012]	 85.000
[09:03:00 07/07/2012]	 85.400
[09:04:00 07/07/2012]	 85.500
[09:05:00 07/07/2012]	 85.200
[09:06:00 07/07/2012]	 84.000
[09:07:00 07/07/2012]	 83.100
[09:08:00 07/07/2012]	 83.300
[09:09:00 07/07/2012]	 84.200
[09:10:00 07/07/2012]	 82.800
[09:11:00 07/07/2012]	 82.400
[09:12:00 07/07/2012]	 85.600
[09:13:00 07/07/2012]	 84.600
[09:14:00 07/07/2012]	 84.100
[09:15:00 07/07/2012]	 83.000
[09:16:00 07/07/2012]	 82.300
[09:17:00 07/07/2012]	 84.200
[09:18:00 07/07/2012]	 83.000
[09:19:00 07/07/2012]	 84.600
[09:20:00 07/07/2012]	 84.200
[09:21:00 07/07/2012]	 85.600
[09:22:00 07/07/2012]	 86.700
[09:23:00 07/07/2012]	 88.900
[09:24:00 07/07/2012]	 88.800
[09:25:00 07/07/2012]	 89.600
[09:26:00 07/07/2012]	 89.700
[09:27:00 07/07/2012]	 89.700
[09:28:00 07/07/2012]	 89.600
[09:29:00 07/07/2012]	 90.000
[09:30:00 07/07/2012]	 90.100
[09:31:00 07/07/2012]	 90.000
[09:32:00 07/07/2012]	 90.000
[09:33:00 07/07/2012]	 90.100
[09:34:00 07/07/2012]	 90.100
[09:35:00 07/07/2012]	 90.100
[09:36:00 07/07/2012]	 90.100
[09:37:00 07/07/2012]	 90.000
[09:38:00 07/07/2012]	 90.000
[09:39:00 07/07/2012]	 90.100
[09:40:00 07/07/2012]	 90.100
[09:41:00 07/07/2012]	 90.200
[09:42:00 07/07/2012]	 90.100
[09:43:00 07/07/2012]	 90.000
[09:44:00 07/07/2012]	 90.000
[09:45:00 07/07/2012]	 90.000
[09:46:00 07/07/2012]	 90.000
[09:47:00 07/07/2012]	 90.000
[09:48:00 07/07/2012]	 90.100
[09:49:00 07/07/2012]	 90.000
[09:50:00 07/07/2012]	 90.000
[09:51:00 07/07/2012]	 90.000
[09:52:00 07/07/2012]	 90.100
[09:53:00 07/07/2012]	 90.000
[09:54:00 07/07/2012]	 90.000
[09:55:00 07/07/2012]	 90.100
[09:56:00 07/07/2012]	 90.100
[09:57:00 07/07/2012]	 90.000
[09:58:00 07/07/2012]	 90.100
[09:59:00 07/07/2012]	 90.000
[10:00:00 07/07/2012]	 90.200
[10:01:00 07/07/2012]	 90.000
[10:02:00 07/07/2012]	 90.100
[10:03:00 07/07/2012]	 90.000
[10:04:00 07/07/2012]	 90.100
[10:05:00 07/07/2012]	 90.000
[10:06:00 07/07/2012]	 90.100
[10:07:00 07/07/2012]	 90.000
[10:08:00 07/07/2012]	 90.000
[10:09:00 07/07/2012]	 89.900
[10:10:00 07/07/2012]	 90.100
[10:11:00 07/07/2012]	 90.100
[10:12:00 07/07/2012]	 90.000
[10:13:00 07/07/2012]	 90.100
[10:14:00 07/07/2012]	 90.000
[10:15:00 07/07/2012]	 90.000
[10:16:00 07/07/2012]	 90.000
[10:17:00 07/07/2012]	 90.100
[10:18:00 07/07/2012]	 90.000
[10:19:00 07/07/2012]	 90.000
[10:20:00 07/07/2012]	 90.100
[10:21:00 07/07/2012]	 90.000
[10:22:00 07/07/2012]	 90.000
[10:23:00 07/07/2012]	 90.100
[10:24:00 07/07/2012]	 89.900
[10:25:00 07/07/2012]	 90.000
[10:26:00 07/07/2012]	 90.000
[10:27:00 07/07/2012]	 90.000
[10:28:00 07/07/2012]	 90.100
[10:29:00 07/07/2012]	 90.000
[10:30:00 07/07/2012]	 90.000
[10:31:00 07/07/2012]	 90.200
[10:32:00 07/07/2012]	 90.000
[10:33:00 07/07/2012]	 90.100
[10:34:00 07/07/2012]	 90.000
[10:35:00 07/07/2012]	 90.000
[10:36:00 07/07/2012]	 90.100
[10:37:00 07/07/2012]	 90.100
[10:38:00 07/07/2012]	 90.000
[10:39:00 07/07/2012]	 90.100
[10:40:00 07/07/2012]	 90.100
[10:41:00 07/07/2012]	 90.000
[10:42:00 07/07/2012]	 90.100
[10:43:00 07/07/2012]	 90.000
[10:44:00 07/07/2012]	 90.000
[10:45:00 07/07/2012]	 90.000
[10:46:00 07/07/2012]	 90.100
[10:47:00 07/07/2012]	 90.000
[10:48:00 07/07/2012]	 90.000
[10:49:00 07/07/2012]	 90.000
[10:50:00 07/07/2012]	 90.000
[10:51:00 07/07/2012]	 90.000
[10:52:00 07/07/2012]	 90.200
[10:53:00 07/07/2012]	 90.100
[10:54:00 07/07/2012]	 90.100
[10:55:00 07/07/2012]	 90.000
[10:56:00 07/07/2012]	 90.000
[10:57:00 07/07/2012]	 90.200
[10:58:00 07/07/2012]	 90.000
[10:59:00 07/07/2012]	 90.000
[11:00:00 07/07/2012]	 90.000
[11:01:00 07/07/2012]	 90.100
[11:02:00 07/07/2012]	 90.000
[11:03:00 07/07/2012]	 90.100
[11:04:00 07/07/2012]	 90.300
[11:05:00 07/07/2012]	 90.300
[11:06:00 07/07/2012]	 90.300
[11:07:00 07/07/2012]	 90.100
[11:08:00 07/07/2012]	 90.000
[11:09:00 07/07/2012]	 90.200
[11:10:00 07/07/2012]	 90.700
[11:11:00 07/07/2012]	 90.500
[11:12:00 07/07/2012]	 90.600
[11:13:00 07/07/2012]	 90.400
[11:14:00 07/07/2012]	 90.400
[11:15:00 07/07/2012]	 90.400
[11:16:00 07/07/2012]	 90.300
[11:17:00 07/07/2012]	 90.400
[11:18:00 07/07/2012]	 90.700
[11:19:00 07/07/2012]	 90.500
[11:20:00 07/07/2012]	 90.400
[11:21:00 07/07/2012]	 90.500
[11:22:00 07/07/2012]	 90.400
[11:23:00 07/07/2012]	 90.100
[11:24:00 07/07/2012]	 90.200
[11:25:00 07/07/2012]	 90.100
[11:26:00 07/07/2012]	 90.000
[11:27:00 07/07/2012]	 90.200
[11:28:00 07/07/2012]	 90.100
[11:29:00 07/07/2012]	 90.200
[11:30:00 07/07/2012]	 90.300
[11:31:00 07/07/2012]	 90.200
[11:32:00 07/07/2012]	 90.500
[11:33:00 07/07/2012]	 90.000
[11:34:00 07/07/2012]	 90.300
[11:35:00 07/07/2012]	 90.600
[11:36:00 07/07/2012]	 90.500
[11:37:00 07/07/2012]	 90.300
[11:38:00 07/07/2012]	 90.000
[11:39:00 07/07/2012]	 90.000
[11:40:00 07/07/2012]	 90.400
[11:41:00 07/07/2012]	 93.200
[11:42:00 07/07/2012]	 90.700
[11:43:00 07/07/2012]	 90.700
[11:44:00 07/07/2012]	 90.100
[11:45:00 07/07/2012]	 90.300
[11:46:00 07/07/2012]	 90.200
[11:47:00 07/07/2012]	 90.500
[11:48:00 07/07/2012]	 90.300
[11:49:00 07/07/2012]	 90.600
[11:50:00 07/07/2012]	 90.500
[11:51:00 07/07/2012]	 90.200
[11:52:00 07/07/2012]	 90.200
[11:53:00 07/07/2012]	 90.100
[11:54:00 07/07/2012]	 90.500
[11:55:00 07/07/2012]	 90.500
[11:56:00 07/07/2012]	 90.300
[11:57:00 07/07/2012]	 90.200
[11:58:00 07/07/2012]	 90.700
[11:59:00 07/07/2012]	 90.300
[12:00:00 07/07/2012]	 90.000
[12:01:00 07/07/2012]	 90.000
[12:02:00 07/07/2012]	 90.200
[12:03:00 07/07/2012]	 90.400
[12:04:00 07/07/2012]	 90.700
[12:05:00 07/07/2012]	 90.200
[12:06:00 07/07/2012]	 90.200
[12:07:00 07/07/2012]	 90.400
[12:08:00 07/07/2012]	 90.400
[12:09:00 07/07/2012]	 90.600
[12:10:00 07/07/2012]	 90.600
[12:11:00 07/07/2012]	 90.900
[12:12:00 07/07/2012]	 90.800
[12:13:00 07/07/2012]	 90.200
[12:14:00 07/07/2012]	 90.800
[12:15:00 07/07/2012]	 90.200
[12:16:00 07/07/2012]	 90.600
[12:17:00 07/07/2012]	 90.100
[12:18:00 07/07/2012]	 90.600
[12:19:00 07/07/2012]	 90.100
[12:20:00 07/07/2012]	 90.800
[12:21:00 07/07/2012]	 91.000
[12:22:00 07/07/2012]	 90.700
[12:23:00 07/07/2012]	 90.900
[12:24:00 07/07/2012]	 90.600
[12:25:00 07/07/2012]	 90.600
[12:26:00 07/07/2012]	 90.200
[12:27:00 07/07/2012]	 90.600
[12:28:00 07/07/2012]	 90.900
[12:29:00 07/07/2012]	 90.600
[12:30:00 07/07/2012]	 90.300
[12:31:00 07/07/2012]	 90.200
[12:32:00 07/07/2012]	 90.500
[12:33:00 07/07/2012]	 91.800
[12:34:00 07/07/2012]	 90.800
[12:35:00 07/07/2012]	 90.600
[12:36:00 07/07/2012]	 90.500
[12:37:00 07/07/2012]	 90.300
[12:38:00 07/07/2012]	 90.200
[12:39:00 07/07/2012]	 90.500
[12:40:00 07/07/2012]	 90.500
[12:41:00 07/07/2012]	 90.000
[12:42:00 07/07/2012]	 90.200
[12:43:00 07/07/2012]	 90.400
[12:44:00 07/07/2012]	 90.400
[12:45:00 07/07/2012]	 90.000
[12:46:00 07/07/2012]	 90.100
[12:47:00 07/07/2012]	 90.400
[12:48:00 07/07/2012]	 90.100
[12:49:00 07/07/2012]	 90.100
[12:50:00 07/07/2012]	 90.200
[12:51:00 07/07/2012]	 90.100
[12:52:00 07/07/2012]	 90.200
[12:53:00 07/07/2012]	 89.800
[12:54:00 07/07/2012]	 90.200
[12:55:00 07/07/2012]	 90.100
[12:56:00 07/07/2012]	 90.100
[12:57:00 07/07/2012]	 90.000
[12:58:00 07/07/2012]	 90.200
[12:59:00 07/07/2012]	 90.300
[13:00:00 07/07/2012]	 89.600
[13:01:00 07/07/2012]	 90.400
[13:02:00 07/07/2012]	 90.100
[13:03:00 07/07/2012]	 90.300
[13:04:00 07/07/2012]	 90.100
[13:05:00 07/07/2012]	 90.300
[13:06:00 07/07/2012]	 90.100
[13:07:00 07/07/2012]	 90.100
[13:08:00 07/07/2012]	 90.200
[13:09:00 07/07/2012]	 90.200
[13:10:00 07/07/2012]	 90.400
[13:11:00 07/07/2012]	 90.000
[13:12:00 07/07/2012]	 90.100
[13:13:00 07/07/2012]	 90.000
[13:14:00 07/07/2012]	 89.900
[13:15:00 07/07/2012]	 90.100
[13:16:00 07/07/2012]	 90.400
[13:17:00 07/07/2012]	 90.300
[13:18:00 07/07/2012]	 90.600
[13:19:00 07/07/2012]	 90.600
[13:20:00 07/07/2012]	 90.800
[13:21:00 07/07/2012]	 90.600
[13:22:00 07/07/2012]	 90.500
[13:23:00 07/07/2012]	 90.400
[13:24:00 07/07/2012]	 90.600
[13:25:00 07/07/2012]	 90.300
[13:26:00 07/07/2012]	 90.500
[13:27:00 07/07/2012]	 90.500
[13:28:00 07/07/2012]	 91.000
[13:29:00 07/07/2012]	 90.300
[13:30:00 07/07/2012]	 90.500
[13:31:00 07/07/2012]	 90.200
[13:32:00 07/07/2012]	 90.600
[13:33:00 07/07/2012]	 90.800
[13:34:00 07/07/2012]	 90.500
[13:35:00 07/07/2012]	 90.300
[13:36:00 07/07/2012]	 90.400
[13:37:00 07/07/2012]	 90.500
[13:38:00 07/07/2012]	 90.800
[13:39:00 07/07/2012]	 89.900
[13:40:00 07/07/2012]	 90.300
[13:41:00 07/07/2012]	 90.500
[13:42:00 07/07/2012]	 90.200
[13:43:00 07/07/2012]	 90.000
[13:44:00 07/07/2012]	 90.200
[13:45:00 07/07/2012]	 90.500
[13:46:00 07/07/2012]	 90.500
[13:47:00 07/07/2012]	 90.400
[13:48:00 07/07/2012]	 90.000
[13:49:00 07/07/2012]	 90.200
[13:50:00 07/07/2012]	 90.300
[13:51:00 07/07/2012]	 90.200
[13:52:00 07/07/2012]	 90.200
[13:53:00 07/07/2012]	 90.000
[13:54:00 07/07/2012]	 90.300
[13:55:00 07/07/2012]	 90.500
[13:56:00 07/07/2012]	 90.500
[13:57:00 07/07/2012]	 90.300
[13:58:00 07/07/2012]	 90.300
[13:59:00 07/07/2012]	 90.400
[14:00:00 07/07/2012]	 90.200
[14:01:00 07/07/2012]	 90.400
[14:02:00 07/07/2012]	 90.200
[14:03:00 07/07/2012]	 90.300
[14:04:00 07/07/2012]	 90.300
[14:05:00 07/07/2012]	 90.500
[14:06:00 07/07/2012]	 90.400
[14:07:00 07/07/2012]	 90.100
[14:08:00 07/07/2012]	 90.100
[14:09:00 07/07/2012]	 90.600
[14:10:00 07/07/2012]	 90.600
[14:11:00 07/07/2012]	 90.900
[14:12:00 07/07/2012]	 90.600
[14:13:00 07/07/2012]	 90.300
[14:14:00 07/07/2012]	 71.100
[14:15:00 07/07/2012]	 72.900
[14:16:00 07/07/2012]	 79.600
[14:17:00 07/07/2012]	 89.000
[14:18:00 07/07/2012]	 90.400
[14:19:00 07/07/2012]	 90.400
[14:20:00 07/07/2012]	 90.000
[14:21:00 07/07/2012]	 90.200
[14:22:00 07/07/2012]	 90.100
[14:23:00 07/07/2012]	 90.100
[14:24:00 07/07/2012]	 90.100
[14:25:00 07/07/2012]	 89.800
[14:26:00 07/07/2012]	 90.100
[14:27:00 07/07/2012]	 90.000
[14:28:00 07/07/2012]	 90.200
[14:29:00 07/07/2012]	 90.300
[14:30:00 07/07/2012]	 90.100
[14:31:00 07/07/2012]	 90.200
[14:32:00 07/07/2012]	 90.400
[14:33:00 07/07/2012]	 90.500
[14:34:00 07/07/2012]	 90.200
[14:35:00 07/07/2012]	 90.800
[14:36:00 07/07/2012]	 91.000
[14:37:00 07/07/2012]	 90.700
[14:38:00 07/07/2012]	 90.900
[14:39:00 07/07/2012]	 90.300
[14:40:00 07/07/2012]	 90.200
[14:41:00 07/07/2012]	 90.300
[14:42:00 07/07/2012]	 90.300
[14:43:00 07/07/2012]	 90.500
[14:44:00 07/07/2012]	 90.500
[14:45:00 07/07/2012]	 90.600
[14:46:00 07/07/2012]	 90.700
[14:47:00 07/07/2012]	 90.100
[14:48:00 07/07/2012]	 90.400
[14:49:00 07/07/2012]	 90.500
[14:50:00 07/07/2012]	 90.200
[14:51:00 07/07/2012]	 90.000
[14:52:00 07/07/2012]	 90.100
[14:53:00 07/07/2012]	 90.900
[14:54:00 07/07/2012]	 91.200
[14:55:00 07/07/2012]	 91.100
[14:56:00 07/07/2012]	 91.300
[14:57:00 07/07/2012]	 90.900
[14:58:00 07/07/2012]	 91.100
[14:59:00 07/07/2012]	 90.700
[15:00:00 07/07/2012]	 91.000
[15:01:00 07/07/2012]	 90.600
[15:02:00 07/07/2012]	 90.900
[15:03:00 07/07/2012]	 90.700
[15:04:00 07/07/2012]	 90.500
[15:05:00 07/07/2012]	 90.500
[15:06:00 07/07/2012]	 90.700
[15:07:00 07/07/2012]	 90.300
[15:08:00 07/07/2012]	 90.400
[15:09:00 07/07/2012]	 90.700
[15:10:00 07/07/2012]	 90.300
[15:11:00 07/07/2012]	 90.400
[15:12:00 07/07/2012]	 90.800
[15:13:00 07/07/2012]	 90.500
[15:14:00 07/07/2012]	 90.200
[15:15:00 07/07/2012]	 90.500
[15:16:00 07/07/2012]	 90.400
[15:17:00 07/07/2012]	 90.400
[15:18:00 07/07/2012]	 90.900
