   Time      Date    	     HR
[01:41:00 26/09/2013]	 66.600
[01:42:00 26/09/2013]	 69.600
[01:43:00 26/09/2013]	 68.800
[01:44:00 26/09/2013]	 67.900
[01:45:00 26/09/2013]	 69.300
[01:46:00 26/09/2013]	 70.600
[01:47:00 26/09/2013]	 69.400
[01:48:00 26/09/2013]	 68.100
[01:49:00 26/09/2013]	 67.900
[01:50:00 26/09/2013]	 68.100
[01:51:00 26/09/2013]	 68.000
[01:52:00 26/09/2013]	 68.100
[01:53:00 26/09/2013]	 67.300
[01:54:00 26/09/2013]	 68.100
[01:55:00 26/09/2013]	 67.800
[01:56:00 26/09/2013]	 68.400
[01:57:00 26/09/2013]	 67.600
[01:58:00 26/09/2013]	 67.600
[01:59:00 26/09/2013]	 68.400
[02:00:00 26/09/2013]	 68.300
[02:01:00 26/09/2013]	 68.700
[02:02:00 26/09/2013]	 68.100
[02:03:00 26/09/2013]	 69.200
[02:04:00 26/09/2013]	 68.700
[02:05:00 26/09/2013]	 68.900
[02:06:00 26/09/2013]	 69.000
[02:07:00 26/09/2013]	 68.400
[02:08:00 26/09/2013]	 68.400
[02:09:00 26/09/2013]	 68.700
[02:10:00 26/09/2013]	 68.700
[02:11:00 26/09/2013]	 69.200
[02:12:00 26/09/2013]	 69.000
[02:13:00 26/09/2013]	 68.100
[02:14:00 26/09/2013]	 68.500
[02:15:00 26/09/2013]	 69.200
[02:16:00 26/09/2013]	 69.100
[02:17:00 26/09/2013]	 68.900
[02:18:00 26/09/2013]	 69.000
[02:19:00 26/09/2013]	 69.200
[02:20:00 26/09/2013]	 68.500
[02:21:00 26/09/2013]	 69.400
[02:22:00 26/09/2013]	 69.800
[02:23:00 26/09/2013]	 68.400
[02:24:00 26/09/2013]	 69.800
[02:25:00 26/09/2013]	 68.700
[02:26:00 26/09/2013]	 68.900
[02:27:00 26/09/2013]	 69.400
[02:28:00 26/09/2013]	 68.200
[02:29:00 26/09/2013]	 69.300
[02:30:00 26/09/2013]	 68.700
[02:31:00 26/09/2013]	 69.400
[02:32:00 26/09/2013]	 68.600
[02:33:00 26/09/2013]	 68.400
[02:34:00 26/09/2013]	 69.100
[02:35:00 26/09/2013]	 69.000
[02:36:00 26/09/2013]	 68.500
[02:37:00 26/09/2013]	 68.800
[02:38:00 26/09/2013]	 68.600
[02:39:00 26/09/2013]	 68.600
[02:40:00 26/09/2013]	 69.200
[02:41:00 26/09/2013]	 71.400
[02:42:00 26/09/2013]	 70.800
[02:43:00 26/09/2013]	 71.200
[02:44:00 26/09/2013]	 72.000
[02:45:00 26/09/2013]	 71.300
[02:46:00 26/09/2013]	 70.700
[02:47:00 26/09/2013]	 70.100
[02:48:00 26/09/2013]	 69.900
[02:49:00 26/09/2013]	 69.400
[02:50:00 26/09/2013]	 69.300
[02:51:00 26/09/2013]	 69.300
[02:52:00 26/09/2013]	 68.200
[02:53:00 26/09/2013]	 68.500
[02:54:00 26/09/2013]	 68.700
[02:55:00 26/09/2013]	 68.500
[02:56:00 26/09/2013]	 68.900
[02:57:00 26/09/2013]	 69.100
[02:58:00 26/09/2013]	 69.700
[02:59:00 26/09/2013]	 69.000
[03:00:00 26/09/2013]	 68.600
[03:01:00 26/09/2013]	 69.400
[03:02:00 26/09/2013]	 69.000
[03:03:00 26/09/2013]	 68.600
[03:04:00 26/09/2013]	 69.400
[03:05:00 26/09/2013]	 69.500
[03:06:00 26/09/2013]	 69.300
[03:07:00 26/09/2013]	 69.200
[03:08:00 26/09/2013]	 69.500
[03:09:00 26/09/2013]	 69.600
[03:10:00 26/09/2013]	 69.800
[03:11:00 26/09/2013]	 69.300
[03:12:00 26/09/2013]	 70.200
[03:13:00 26/09/2013]	 70.000
[03:14:00 26/09/2013]	 70.100
[03:15:00 26/09/2013]	 70.000
[03:16:00 26/09/2013]	 70.100
[03:17:00 26/09/2013]	 69.900
[03:18:00 26/09/2013]	 70.300
[03:19:00 26/09/2013]	 71.200
[03:20:00 26/09/2013]	 72.800
[03:21:00 26/09/2013]	 71.800
[03:22:00 26/09/2013]	 72.700
[03:23:00 26/09/2013]	 72.700
[03:24:00 26/09/2013]	 72.200
[03:25:00 26/09/2013]	 72.300
[03:26:00 26/09/2013]	 73.100
[03:27:00 26/09/2013]	 72.700
[03:28:00 26/09/2013]	 72.500
[03:29:00 26/09/2013]	 72.400
[03:30:00 26/09/2013]	 72.500
[03:31:00 26/09/2013]	 71.700
[03:32:00 26/09/2013]	 71.800
[03:33:00 26/09/2013]	 71.000
[03:34:00 26/09/2013]	 71.100
[03:35:00 26/09/2013]	 71.900
[03:36:00 26/09/2013]	 71.900
[03:37:00 26/09/2013]	 71.700
[03:38:00 26/09/2013]	 71.200
[03:39:00 26/09/2013]	 71.700
[03:40:00 26/09/2013]	 70.800
[03:41:00 26/09/2013]	 70.900
[03:42:00 26/09/2013]	 70.600
[03:43:00 26/09/2013]	 70.400
[03:44:00 26/09/2013]	 70.000
[03:45:00 26/09/2013]	 69.900
[03:46:00 26/09/2013]	 70.500
[03:47:00 26/09/2013]	 72.600
[03:48:00 26/09/2013]	 72.600
[03:49:00 26/09/2013]	 72.400
[03:50:00 26/09/2013]	 72.600
[03:51:00 26/09/2013]	 71.700
[03:52:00 26/09/2013]	 71.500
[03:53:00 26/09/2013]	 71.200
[03:54:00 26/09/2013]	 70.800
[03:55:00 26/09/2013]	 71.200
[03:56:00 26/09/2013]	 71.400
[03:57:00 26/09/2013]	 71.300
[03:58:00 26/09/2013]	 71.300
[03:59:00 26/09/2013]	 71.900
[04:00:00 26/09/2013]	 72.500
[04:01:00 26/09/2013]	 73.000
[04:02:00 26/09/2013]	 72.900
[04:03:00 26/09/2013]	 72.200
[04:04:00 26/09/2013]	 73.000
[04:05:00 26/09/2013]	 72.500
[04:06:00 26/09/2013]	 71.700
[04:07:00 26/09/2013]	 73.000
[04:08:00 26/09/2013]	 73.500
[04:09:00 26/09/2013]	 73.000
[04:10:00 26/09/2013]	 72.300
[04:11:00 26/09/2013]	 73.000
[04:12:00 26/09/2013]	 73.200
[04:13:00 26/09/2013]	 72.500
[04:14:00 26/09/2013]	 73.400
[04:15:00 26/09/2013]	 72.500
[04:16:00 26/09/2013]	 72.400
[04:17:00 26/09/2013]	 71.000
[04:18:00 26/09/2013]	 71.400
[04:19:00 26/09/2013]	 71.400
[04:20:00 26/09/2013]	 71.200
[04:21:00 26/09/2013]	 71.500
[04:22:00 26/09/2013]	 70.600
[04:23:00 26/09/2013]	 71.300
[04:24:00 26/09/2013]	 72.000
[04:25:00 26/09/2013]	 72.100
[04:26:00 26/09/2013]	 72.600
[04:27:00 26/09/2013]	 74.000
[04:28:00 26/09/2013]	 75.300
[04:29:00 26/09/2013]	 74.100
[04:30:00 26/09/2013]	 74.800
[04:31:00 26/09/2013]	 74.900
[04:32:00 26/09/2013]	 73.600
[04:33:00 26/09/2013]	 74.500
[04:34:00 26/09/2013]	 74.500
[04:35:00 26/09/2013]	 75.700
[04:36:00 26/09/2013]	 73.200
[04:37:00 26/09/2013]	 75.700
[04:38:00 26/09/2013]	 72.600
[04:39:00 26/09/2013]	 71.700
[04:40:00 26/09/2013]	 71.400
[04:41:00 26/09/2013]	 72.500
[04:42:00 26/09/2013]	 74.000
[04:43:00 26/09/2013]	 72.800
[04:44:00 26/09/2013]	 70.900
[04:45:00 26/09/2013]	 71.700
[04:46:00 26/09/2013]	 71.900
[04:47:00 26/09/2013]	 72.100
[04:48:00 26/09/2013]	 70.800
[04:49:00 26/09/2013]	 71.300
[04:50:00 26/09/2013]	 71.300
[04:51:00 26/09/2013]	 71.700
[04:52:00 26/09/2013]	 72.600
[04:53:00 26/09/2013]	 71.900
[04:54:00 26/09/2013]	 71.500
[04:55:00 26/09/2013]	 72.300
[04:56:00 26/09/2013]	 72.600
[04:57:00 26/09/2013]	 70.900
[04:58:00 26/09/2013]	 72.200
[04:59:00 26/09/2013]	 71.000
[05:00:00 26/09/2013]	 72.000
[05:01:00 26/09/2013]	 71.600
[05:02:00 26/09/2013]	 71.900
[05:03:00 26/09/2013]	 71.000
[05:04:00 26/09/2013]	 70.900
[05:05:00 26/09/2013]	 71.100
[05:06:00 26/09/2013]	 72.300
[05:07:00 26/09/2013]	 72.700
[05:08:00 26/09/2013]	 72.500
[05:09:00 26/09/2013]	 71.000
[05:10:00 26/09/2013]	 71.100
[05:11:00 26/09/2013]	 71.200
[05:12:00 26/09/2013]	 71.700
[05:13:00 26/09/2013]	 72.300
[05:14:00 26/09/2013]	 72.000
[05:15:00 26/09/2013]	 73.300
[05:16:00 26/09/2013]	 71.900
[05:17:00 26/09/2013]	 71.600
[05:18:00 26/09/2013]	 72.700
[05:19:00 26/09/2013]	 72.200
[05:20:00 26/09/2013]	 71.500
[05:21:00 26/09/2013]	 73.100
[05:22:00 26/09/2013]	 71.700
[05:23:00 26/09/2013]	 72.600
[05:24:00 26/09/2013]	 71.400
[05:25:00 26/09/2013]	 71.000
[05:26:00 26/09/2013]	 71.100
[05:27:00 26/09/2013]	 71.900
[05:28:00 26/09/2013]	 71.400
[05:29:00 26/09/2013]	 72.200
[05:30:00 26/09/2013]	 73.200
[05:31:00 26/09/2013]	 70.700
[05:32:00 26/09/2013]	 71.800
[05:33:00 26/09/2013]	 71.300
[05:34:00 26/09/2013]	 72.500
[05:35:00 26/09/2013]	 72.000
[05:36:00 26/09/2013]	 71.300
[05:37:00 26/09/2013]	 72.300
[05:38:00 26/09/2013]	 70.600
[05:39:00 26/09/2013]	 70.700
[05:40:00 26/09/2013]	 71.300
[05:41:00 26/09/2013]	 71.100
[05:42:00 26/09/2013]	 72.200
[05:43:00 26/09/2013]	 71.900
[05:44:00 26/09/2013]	 73.300
[05:45:00 26/09/2013]	 73.800
[05:46:00 26/09/2013]	 74.500
[05:47:00 26/09/2013]	 73.200
[05:48:00 26/09/2013]	 72.600
[05:49:00 26/09/2013]	 72.500
[05:50:00 26/09/2013]	 71.800
[05:51:00 26/09/2013]	 72.100
[05:52:00 26/09/2013]	 71.500
[05:53:00 26/09/2013]	 72.000
[05:54:00 26/09/2013]	 72.500
[05:55:00 26/09/2013]	 71.500
[05:56:00 26/09/2013]	 71.900
[05:57:00 26/09/2013]	 72.500
[05:58:00 26/09/2013]	 71.900
[05:59:00 26/09/2013]	 71.000
[06:00:00 26/09/2013]	 70.400
[06:01:00 26/09/2013]	 72.200
[06:02:00 26/09/2013]	 74.600
[06:03:00 26/09/2013]	 74.200
[06:04:00 26/09/2013]	 74.200
[06:05:00 26/09/2013]	 74.000
[06:06:00 26/09/2013]	 73.800
[06:07:00 26/09/2013]	 72.300
[06:08:00 26/09/2013]	 71.800
[06:09:00 26/09/2013]	 72.000
[06:10:00 26/09/2013]	 71.600
[06:11:00 26/09/2013]	 73.200
[06:12:00 26/09/2013]	 73.800
[06:13:00 26/09/2013]	 74.100
[06:14:00 26/09/2013]	 73.200
[06:15:00 26/09/2013]	 72.300
[06:16:00 26/09/2013]	 72.000
[06:17:00 26/09/2013]	 71.700
[06:18:00 26/09/2013]	 72.800
[06:19:00 26/09/2013]	 73.100
[06:20:00 26/09/2013]	 72.900
[06:21:00 26/09/2013]	 73.000
[06:22:00 26/09/2013]	 73.800
[06:23:00 26/09/2013]	 73.600
[06:24:00 26/09/2013]	 72.900
[06:25:00 26/09/2013]	 73.200
[06:26:00 26/09/2013]	 72.400
[06:27:00 26/09/2013]	 72.100
[06:28:00 26/09/2013]	 74.100
[06:29:00 26/09/2013]	 75.100
[06:30:00 26/09/2013]	 75.400
[06:31:00 26/09/2013]	 75.800
[06:32:00 26/09/2013]	 74.300
[06:33:00 26/09/2013]	 74.000
[06:34:00 26/09/2013]	 73.400
[06:35:00 26/09/2013]	 72.900
[06:36:00 26/09/2013]	 73.900
[06:37:00 26/09/2013]	 73.300
[06:38:00 26/09/2013]	 72.200
[06:39:00 26/09/2013]	 72.400
[06:40:00 26/09/2013]	 72.200
[06:41:00 26/09/2013]	 71.000
[06:42:00 26/09/2013]	 71.700
[06:43:00 26/09/2013]	 72.100
[06:44:00 26/09/2013]	 72.500
[06:45:00 26/09/2013]	 72.500
[06:46:00 26/09/2013]	 72.300
[06:47:00 26/09/2013]	 71.700
[06:48:00 26/09/2013]	 72.000
[06:49:00 26/09/2013]	 71.900
[06:50:00 26/09/2013]	 71.300
[06:51:00 26/09/2013]	 72.200
[06:52:00 26/09/2013]	 71.400
[06:53:00 26/09/2013]	 71.600
[06:54:00 26/09/2013]	 72.400
[06:55:00 26/09/2013]	 72.400
[06:56:00 26/09/2013]	 72.700
[06:57:00 26/09/2013]	 72.900
[06:58:00 26/09/2013]	 72.900
[06:59:00 26/09/2013]	 73.200
[07:00:00 26/09/2013]	 73.100
[07:01:00 26/09/2013]	 73.200
[07:02:00 26/09/2013]	 73.000
[07:03:00 26/09/2013]	 73.200
[07:04:00 26/09/2013]	 73.800
[07:05:00 26/09/2013]	 73.200
[07:06:00 26/09/2013]	 73.500
[07:07:00 26/09/2013]	 74.200
[07:08:00 26/09/2013]	 72.700
[07:09:00 26/09/2013]	 74.800
[07:10:00 26/09/2013]	 73.700
[07:11:00 26/09/2013]	 74.200
[07:12:00 26/09/2013]	 72.800
[07:13:00 26/09/2013]	 73.400
[07:14:00 26/09/2013]	 73.500
[07:15:00 26/09/2013]	 74.200
[07:16:00 26/09/2013]	 72.900
[07:17:00 26/09/2013]	 72.300
[07:18:00 26/09/2013]	 73.300
[07:19:00 26/09/2013]	 75.900
[07:20:00 26/09/2013]	 75.800
[07:21:00 26/09/2013]	 76.500
[07:22:00 26/09/2013]	 75.500
[07:23:00 26/09/2013]	 75.600
[07:24:00 26/09/2013]	 77.400
[07:25:00 26/09/2013]	 80.500
[07:26:00 26/09/2013]	 78.600
[07:27:00 26/09/2013]	 75.300
[07:28:00 26/09/2013]	 75.200
[07:29:00 26/09/2013]	 75.900
[07:30:00 26/09/2013]	 74.800
[07:31:00 26/09/2013]	 74.100
[07:32:00 26/09/2013]	 75.000
[07:33:00 26/09/2013]	 73.500
[07:34:00 26/09/2013]	 72.800
[07:35:00 26/09/2013]	 71.800
[07:36:00 26/09/2013]	 73.100
[07:37:00 26/09/2013]	 72.600
[07:38:00 26/09/2013]	 71.600
[07:39:00 26/09/2013]	 71.600
[07:40:00 26/09/2013]	 71.600
[07:41:00 26/09/2013]	 70.300
[07:42:00 26/09/2013]	 72.500
[07:43:00 26/09/2013]	 72.700
[07:44:00 26/09/2013]	 74.800
[07:45:00 26/09/2013]	 73.100
[07:46:00 26/09/2013]	 74.700
[07:47:00 26/09/2013]	 76.000
[07:48:00 26/09/2013]	 80.400
[07:49:00 26/09/2013]	 78.700
[07:50:00 26/09/2013]	 78.800
[07:51:00 26/09/2013]	 77.200
[07:52:00 26/09/2013]	 75.600
[07:53:00 26/09/2013]	 74.700
[07:54:00 26/09/2013]	 73.400
[07:55:00 26/09/2013]	 74.700
[07:56:00 26/09/2013]	 74.700
[07:57:00 26/09/2013]	 73.800
[07:58:00 26/09/2013]	 75.200
[07:59:00 26/09/2013]	 74.300
[08:00:00 26/09/2013]	 74.000
[08:01:00 26/09/2013]	 73.800
[08:02:00 26/09/2013]	 74.300
[08:03:00 26/09/2013]	 73.300
[08:04:00 26/09/2013]	 72.800
[08:05:00 26/09/2013]	 72.600
[08:06:00 26/09/2013]	 71.900
[08:07:00 26/09/2013]	 71.500
[08:08:00 26/09/2013]	 71.400
[08:09:00 26/09/2013]	 71.300
[08:10:00 26/09/2013]	 72.900
[08:11:00 26/09/2013]	 73.100
[08:12:00 26/09/2013]	 71.600
[08:13:00 26/09/2013]	 72.100
[08:14:00 26/09/2013]	 72.300
[08:15:00 26/09/2013]	 72.100
[08:16:00 26/09/2013]	 72.000
[08:17:00 26/09/2013]	 74.400
[08:18:00 26/09/2013]	 74.800
[08:19:00 26/09/2013]	 74.800
[08:20:00 26/09/2013]	 73.700
[08:21:00 26/09/2013]	 73.300
[08:22:00 26/09/2013]	 72.700
[08:23:00 26/09/2013]	 72.800
[08:24:00 26/09/2013]	 72.600
[08:25:00 26/09/2013]	 73.600
[08:26:00 26/09/2013]	 73.200
[08:27:00 26/09/2013]	 72.900
[08:28:00 26/09/2013]	 74.200
[08:29:00 26/09/2013]	 73.500
[08:30:00 26/09/2013]	 73.100
[08:31:00 26/09/2013]	 73.100
[08:32:00 26/09/2013]	 73.400
[08:33:00 26/09/2013]	 73.000
[08:34:00 26/09/2013]	 73.600
[08:35:00 26/09/2013]	 74.400
[08:36:00 26/09/2013]	 76.100
[08:37:00 26/09/2013]	 74.700
[08:38:00 26/09/2013]	 74.700
[08:39:00 26/09/2013]	 75.000
[08:40:00 26/09/2013]	 76.200
[08:41:00 26/09/2013]	 74.200
[08:42:00 26/09/2013]	 73.900
[08:43:00 26/09/2013]	 73.800
[08:44:00 26/09/2013]	 76.200
[08:45:00 26/09/2013]	 78.000
[08:46:00 26/09/2013]	 79.200
[08:47:00 26/09/2013]	  0.000
[08:48:00 26/09/2013]	 78.200
[08:49:00 26/09/2013]	 76.100
[08:50:00 26/09/2013]	 75.900
[08:51:00 26/09/2013]	 74.600
[08:52:00 26/09/2013]	 75.000
[08:53:00 26/09/2013]	 75.000
[08:54:00 26/09/2013]	 75.900
[08:55:00 26/09/2013]	 80.000
[08:56:00 26/09/2013]	 78.300
[08:57:00 26/09/2013]	 76.200
[08:58:00 26/09/2013]	 75.200
[08:59:00 26/09/2013]	 74.800
[09:00:00 26/09/2013]	 74.700
[09:01:00 26/09/2013]	 74.500
[09:02:00 26/09/2013]	 74.500
[09:03:00 26/09/2013]	 74.000
[09:04:00 26/09/2013]	 74.800
[09:05:00 26/09/2013]	 74.500
[09:06:00 26/09/2013]	 74.600
[09:07:00 26/09/2013]	 75.500
[09:08:00 26/09/2013]	 75.400
[09:09:00 26/09/2013]	 73.700
[09:10:00 26/09/2013]	 72.500
[09:11:00 26/09/2013]	 72.300
[09:12:00 26/09/2013]	 72.100
[09:13:00 26/09/2013]	 71.600
[09:14:00 26/09/2013]	 71.400
[09:15:00 26/09/2013]	 71.900
[09:16:00 26/09/2013]	 72.400
[09:17:00 26/09/2013]	 72.900
[09:18:00 26/09/2013]	 73.300
[09:19:00 26/09/2013]	 74.500
[09:20:00 26/09/2013]	 72.900
[09:21:00 26/09/2013]	 73.400
[09:22:00 26/09/2013]	 75.700
[09:23:00 26/09/2013]	 75.600
[09:24:00 26/09/2013]	 76.200
[09:25:00 26/09/2013]	 75.300
[09:26:00 26/09/2013]	 75.800
[09:27:00 26/09/2013]	 76.300
[09:28:00 26/09/2013]	 76.700
[09:29:00 26/09/2013]	 73.800
[09:30:00 26/09/2013]	 73.800
[09:31:00 26/09/2013]	 73.600
[09:32:00 26/09/2013]	 73.800
[09:33:00 26/09/2013]	 72.700
[09:34:00 26/09/2013]	 73.100
[09:35:00 26/09/2013]	 73.800
[09:36:00 26/09/2013]	 74.600
[09:37:00 26/09/2013]	 73.200
[09:38:00 26/09/2013]	 73.800
[09:39:00 26/09/2013]	 74.800
[09:40:00 26/09/2013]	 75.000
[09:41:00 26/09/2013]	 73.900
[09:42:00 26/09/2013]	 74.900
[09:43:00 26/09/2013]	 74.100
[09:44:00 26/09/2013]	 74.700
[09:45:00 26/09/2013]	 74.500
[09:46:00 26/09/2013]	 75.000
[09:47:00 26/09/2013]	 74.200
[09:48:00 26/09/2013]	 73.100
[09:49:00 26/09/2013]	 72.500
[09:50:00 26/09/2013]	 73.400
[09:51:00 26/09/2013]	 73.000
[09:52:00 26/09/2013]	 74.400
[09:53:00 26/09/2013]	 73.300
[09:54:00 26/09/2013]	 73.500
[09:55:00 26/09/2013]	 73.000
[09:56:00 26/09/2013]	 73.600
[09:57:00 26/09/2013]	 72.700
[09:58:00 26/09/2013]	 73.900
[09:59:00 26/09/2013]	 73.900
[10:00:00 26/09/2013]	 73.100
[10:01:00 26/09/2013]	 73.000
[10:02:00 26/09/2013]	 72.900
[10:03:00 26/09/2013]	 71.700
[10:04:00 26/09/2013]	 73.000
[10:05:00 26/09/2013]	 72.100
[10:06:00 26/09/2013]	 72.700
[10:07:00 26/09/2013]	 72.400
[10:08:00 26/09/2013]	 72.800
[10:09:00 26/09/2013]	 74.600
[10:10:00 26/09/2013]	 74.000
[10:11:00 26/09/2013]	 73.000
[10:12:00 26/09/2013]	 72.800
[10:13:00 26/09/2013]	 72.700
[10:14:00 26/09/2013]	 73.400
[10:15:00 26/09/2013]	 72.500
[10:16:00 26/09/2013]	 74.100
[10:17:00 26/09/2013]	 76.300
[10:18:00 26/09/2013]	 75.300
[10:19:00 26/09/2013]	 74.600
[10:20:00 26/09/2013]	 75.100
[10:21:00 26/09/2013]	 75.100
[10:22:00 26/09/2013]	 74.100
[10:23:00 26/09/2013]	 74.200
[10:24:00 26/09/2013]	 73.700
[10:25:00 26/09/2013]	 76.200
[10:26:00 26/09/2013]	 76.000
[10:27:00 26/09/2013]	 73.600
[10:28:00 26/09/2013]	 72.900
[10:29:00 26/09/2013]	 72.000
[10:30:00 26/09/2013]	 72.900
[10:31:00 26/09/2013]	 73.400
[10:32:00 26/09/2013]	 74.200
[10:33:00 26/09/2013]	 73.300
[10:34:00 26/09/2013]	 73.800
[10:35:00 26/09/2013]	 73.800
[10:36:00 26/09/2013]	 74.000
[10:37:00 26/09/2013]	 73.300
[10:38:00 26/09/2013]	 73.000
[10:39:00 26/09/2013]	 72.300
[10:40:00 26/09/2013]	 73.100
[10:41:00 26/09/2013]	 73.800
[10:42:00 26/09/2013]	 75.700
[10:43:00 26/09/2013]	 74.100
[10:44:00 26/09/2013]	 73.700
[10:45:00 26/09/2013]	 73.500
[10:46:00 26/09/2013]	 75.400
[10:47:00 26/09/2013]	 75.000
[10:48:00 26/09/2013]	 75.800
[10:49:00 26/09/2013]	 76.600
[10:50:00 26/09/2013]	 75.800
[10:51:00 26/09/2013]	 77.400
[10:52:00 26/09/2013]	 77.700
[10:53:00 26/09/2013]	 76.900
[10:54:00 26/09/2013]	 74.800
[10:55:00 26/09/2013]	 74.100
[10:56:00 26/09/2013]	 73.400
[10:57:00 26/09/2013]	 73.200
[10:58:00 26/09/2013]	 72.800
[10:59:00 26/09/2013]	 72.000
[11:00:00 26/09/2013]	 71.400
[11:01:00 26/09/2013]	 72.000
[11:02:00 26/09/2013]	 72.900
[11:03:00 26/09/2013]	 73.300
[11:04:00 26/09/2013]	 73.300
[11:05:00 26/09/2013]	 73.000
[11:06:00 26/09/2013]	 73.700
[11:07:00 26/09/2013]	 74.300
[11:08:00 26/09/2013]	 73.400
[11:09:00 26/09/2013]	 75.900
[11:10:00 26/09/2013]	 74.600
[11:11:00 26/09/2013]	 75.900
[11:12:00 26/09/2013]	 76.200
[11:13:00 26/09/2013]	 76.200
[11:14:00 26/09/2013]	 75.500
[11:15:00 26/09/2013]	 75.100
[11:16:00 26/09/2013]	 75.500
[11:17:00 26/09/2013]	 73.800
[11:18:00 26/09/2013]	 73.800
[11:19:00 26/09/2013]	 73.700
[11:20:00 26/09/2013]	 74.800
[11:21:00 26/09/2013]	 73.500
[11:22:00 26/09/2013]	 73.400
[11:23:00 26/09/2013]	 78.100
[11:24:00 26/09/2013]	 76.400
[11:25:00 26/09/2013]	 74.900
[11:26:00 26/09/2013]	 75.900
[11:27:00 26/09/2013]	 75.400
[11:28:00 26/09/2013]	 72.600
[11:29:00 26/09/2013]	 72.600
[11:30:00 26/09/2013]	 72.600
[11:31:00 26/09/2013]	 72.700
[11:32:00 26/09/2013]	 72.700
[11:33:00 26/09/2013]	 72.400
[11:34:00 26/09/2013]	 74.500
[11:35:00 26/09/2013]	 74.200
[11:36:00 26/09/2013]	 74.700
[11:37:00 26/09/2013]	 74.900
[11:38:00 26/09/2013]	 72.600
[11:39:00 26/09/2013]	 71.900
[11:40:00 26/09/2013]	 70.600
[11:41:00 26/09/2013]	 70.400
[11:42:00 26/09/2013]	 69.900
[11:43:00 26/09/2013]	 68.800
[11:44:00 26/09/2013]	 69.000
[11:45:00 26/09/2013]	 69.700
[11:46:00 26/09/2013]	 70.100
[11:47:00 26/09/2013]	 70.500
[11:48:00 26/09/2013]	 70.300
[11:49:00 26/09/2013]	 70.500
[11:50:00 26/09/2013]	 70.000
[11:51:00 26/09/2013]	 72.800
[11:52:00 26/09/2013]	 73.400
[11:53:00 26/09/2013]	 73.800
[11:54:00 26/09/2013]	 74.800
[11:55:00 26/09/2013]	 74.800
[11:56:00 26/09/2013]	 76.800
[11:57:00 26/09/2013]	 75.400
[11:58:00 26/09/2013]	 73.000
[11:59:00 26/09/2013]	 73.100
[12:00:00 26/09/2013]	 72.600
[12:01:00 26/09/2013]	 72.500
[12:02:00 26/09/2013]	 72.800
[12:03:00 26/09/2013]	 71.900
[12:04:00 26/09/2013]	 71.600
[12:05:00 26/09/2013]	 70.900
[12:06:00 26/09/2013]	 70.800
[12:07:00 26/09/2013]	 72.200
[12:08:00 26/09/2013]	 70.600
[12:09:00 26/09/2013]	 69.900
[12:10:00 26/09/2013]	 69.400
[12:11:00 26/09/2013]	 68.400
[12:12:00 26/09/2013]	 69.200
[12:13:00 26/09/2013]	 69.600
[12:14:00 26/09/2013]	 69.900
[12:15:00 26/09/2013]	 72.600
[12:16:00 26/09/2013]	 73.100
[12:17:00 26/09/2013]	 72.800
[12:18:00 26/09/2013]	 72.700
[12:19:00 26/09/2013]	 70.300
[12:20:00 26/09/2013]	 70.000
[12:21:00 26/09/2013]	 70.000
[12:22:00 26/09/2013]	 70.200
[12:23:00 26/09/2013]	 69.600
[12:24:00 26/09/2013]	 70.300
[12:25:00 26/09/2013]	 71.800
[12:26:00 26/09/2013]	 71.900
[12:27:00 26/09/2013]	 70.400
[12:28:00 26/09/2013]	 70.800
[12:29:00 26/09/2013]	 71.800
[12:30:00 26/09/2013]	 71.800
[12:31:00 26/09/2013]	 71.500
[12:32:00 26/09/2013]	 71.400
[12:33:00 26/09/2013]	 71.800
[12:34:00 26/09/2013]	 70.700
[12:35:00 26/09/2013]	 72.100
[12:36:00 26/09/2013]	 71.300
[12:37:00 26/09/2013]	 71.400
[12:38:00 26/09/2013]	 71.000
[12:39:00 26/09/2013]	 72.200
[12:40:00 26/09/2013]	 72.000
[12:41:00 26/09/2013]	 73.500
[12:42:00 26/09/2013]	 73.700
[12:43:00 26/09/2013]	 73.300
[12:44:00 26/09/2013]	 73.200
[12:45:00 26/09/2013]	 71.000
[12:46:00 26/09/2013]	 70.700
[12:47:00 26/09/2013]	 71.600
[12:48:00 26/09/2013]	 70.600
[12:49:00 26/09/2013]	 73.200
[12:50:00 26/09/2013]	 72.000
[12:51:00 26/09/2013]	 72.900
[12:52:00 26/09/2013]	 71.800
[12:53:00 26/09/2013]	 70.200
[12:54:00 26/09/2013]	 71.300
[12:55:00 26/09/2013]	 70.600
[12:56:00 26/09/2013]	 69.800
[12:57:00 26/09/2013]	 70.900
[12:58:00 26/09/2013]	 71.200
[12:59:00 26/09/2013]	 70.500
[13:00:00 26/09/2013]	 72.800
[13:01:00 26/09/2013]	 75.600
[13:02:00 26/09/2013]	 73.200
[13:03:00 26/09/2013]	 71.700
[13:04:00 26/09/2013]	 70.900
[13:05:00 26/09/2013]	 70.200
[13:06:00 26/09/2013]	 74.700
[13:07:00 26/09/2013]	 73.900
[13:08:00 26/09/2013]	 73.100
[13:09:00 26/09/2013]	  0.000
[13:10:00 26/09/2013]	 73.000
[13:11:00 26/09/2013]	 73.000
[13:12:00 26/09/2013]	 72.500
[13:13:00 26/09/2013]	 71.000
[13:14:00 26/09/2013]	 71.200
[13:15:00 26/09/2013]	  0.000
[13:16:00 26/09/2013]	 70.900
[13:17:00 26/09/2013]	 72.000
[13:18:00 26/09/2013]	 72.200
[13:19:00 26/09/2013]	 72.400
