   Time      Date    	     HR
[19:31:00 02/03/2016]	 92.000
[19:32:00 02/03/2016]	 92.000
[19:33:00 02/03/2016]	 92.000
[19:34:00 02/03/2016]	 92.000
[19:35:00 02/03/2016]	 92.000
[19:36:00 02/03/2016]	 92.000
[19:37:00 02/03/2016]	 92.000
[19:38:00 02/03/2016]	 92.000
[19:39:00 02/03/2016]	 92.000
[19:40:00 02/03/2016]	 92.000
[19:41:00 02/03/2016]	 92.000
[19:42:00 02/03/2016]	 92.000
[19:43:00 02/03/2016]	 92.000
[19:44:00 02/03/2016]	 92.000
[19:45:00 02/03/2016]	 92.000
[19:46:00 02/03/2016]	 92.000
[19:47:00 02/03/2016]	 92.000
[19:48:00 02/03/2016]	 92.000
[19:49:00 02/03/2016]	 92.000
[19:50:00 02/03/2016]	 92.000
[19:51:00 02/03/2016]	 92.000
[19:52:00 02/03/2016]	 92.000
[19:53:00 02/03/2016]	 92.000
[19:54:00 02/03/2016]	 92.000
[19:55:00 02/03/2016]	 92.000
[19:56:00 02/03/2016]	 92.000
[19:57:00 02/03/2016]	 92.000
[19:58:00 02/03/2016]	 92.000
[19:59:00 02/03/2016]	 92.000
[20:00:00 02/03/2016]	 92.000
[20:01:00 02/03/2016]	 92.000
[20:02:00 02/03/2016]	 92.000
[20:03:00 02/03/2016]	 92.000
[20:04:00 02/03/2016]	 92.000
[20:05:00 02/03/2016]	 92.000
[20:06:00 02/03/2016]	 92.000
[20:07:00 02/03/2016]	 92.000
[20:08:00 02/03/2016]	 92.000
[20:09:00 02/03/2016]	 92.000
[20:10:00 02/03/2016]	 92.000
[20:11:00 02/03/2016]	 92.000
[20:12:00 02/03/2016]	 92.000
[20:13:00 02/03/2016]	 92.000
[20:14:00 02/03/2016]	 92.000
[20:15:00 02/03/2016]	 92.000
[20:16:00 02/03/2016]	 92.000
[20:17:00 02/03/2016]	 92.000
[20:18:00 02/03/2016]	 92.000
[20:19:00 02/03/2016]	 92.000
[20:20:00 02/03/2016]	 92.000
[20:21:00 02/03/2016]	 92.000
[20:22:00 02/03/2016]	 92.000
[20:23:00 02/03/2016]	 92.000
[20:24:00 02/03/2016]	 92.000
[20:25:00 02/03/2016]	 92.000
[20:26:00 02/03/2016]	 92.000
[20:27:00 02/03/2016]	 92.000
[20:28:00 02/03/2016]	 92.000
[20:29:00 02/03/2016]	 92.000
[20:30:00 02/03/2016]	 92.000
[20:31:00 02/03/2016]	 92.000
[20:32:00 02/03/2016]	 92.000
[20:33:00 02/03/2016]	 92.000
[20:34:00 02/03/2016]	 92.000
[20:35:00 02/03/2016]	 92.000
[20:36:00 02/03/2016]	 92.000
[20:37:00 02/03/2016]	 92.000
[20:38:00 02/03/2016]	 92.000
[20:39:00 02/03/2016]	 92.000
[20:40:00 02/03/2016]	 92.000
[20:41:00 02/03/2016]	 92.000
[20:42:00 02/03/2016]	 92.000
[20:43:00 02/03/2016]	 92.000
[20:44:00 02/03/2016]	 92.000
[20:45:00 02/03/2016]	 92.000
[20:46:00 02/03/2016]	 92.000
[20:47:00 02/03/2016]	 92.000
[20:48:00 02/03/2016]	 92.000
[20:49:00 02/03/2016]	 92.000
[20:50:00 02/03/2016]	 92.000
[20:51:00 02/03/2016]	 92.300
[20:52:00 02/03/2016]	 92.000
[20:53:00 02/03/2016]	 92.000
[20:54:00 02/03/2016]	 92.000
[20:55:00 02/03/2016]	 76.900
[20:56:00 02/03/2016]	 77.900
[20:57:00 02/03/2016]	 87.200
[20:58:00 02/03/2016]	 85.800
[20:59:00 02/03/2016]	 92.000
[21:00:00 02/03/2016]	 92.000
[21:01:00 02/03/2016]	 92.000
[21:02:00 02/03/2016]	 92.000
[21:03:00 02/03/2016]	 92.000
[21:04:00 02/03/2016]	 92.000
[21:05:00 02/03/2016]	 92.000
[21:06:00 02/03/2016]	 92.000
[21:07:00 02/03/2016]	 92.000
[21:08:00 02/03/2016]	 92.000
[21:09:00 02/03/2016]	 92.000
[21:10:00 02/03/2016]	 92.000
[21:11:00 02/03/2016]	 92.000
[21:12:00 02/03/2016]	 92.000
[21:13:00 02/03/2016]	 92.000
[21:14:00 02/03/2016]	 92.500
[21:15:00 02/03/2016]	 92.000
[21:16:00 02/03/2016]	 92.000
[21:17:00 02/03/2016]	 92.000
[21:18:00 02/03/2016]	 92.000
[21:19:00 02/03/2016]	 92.000
[21:20:00 02/03/2016]	 92.000
[21:21:00 02/03/2016]	 92.000
[21:22:00 02/03/2016]	 92.000
[21:23:00 02/03/2016]	 92.000
[21:24:00 02/03/2016]	 92.000
[21:25:00 02/03/2016]	 92.000
[21:26:00 02/03/2016]	 92.000
[21:27:00 02/03/2016]	 92.000
[21:28:00 02/03/2016]	 92.000
[21:29:00 02/03/2016]	 92.000
[21:30:00 02/03/2016]	 92.000
[21:31:00 02/03/2016]	 88.800
[21:32:00 02/03/2016]	 82.700
[21:33:00 02/03/2016]	 82.600
[21:34:00 02/03/2016]	 90.000
[21:35:00 02/03/2016]	 90.000
[21:36:00 02/03/2016]	 90.000
[21:37:00 02/03/2016]	 90.000
[21:38:00 02/03/2016]	 90.000
[21:39:00 02/03/2016]	 90.000
[21:40:00 02/03/2016]	 90.000
[21:41:00 02/03/2016]	 90.000
[21:42:00 02/03/2016]	 90.000
[21:43:00 02/03/2016]	 90.000
[21:44:00 02/03/2016]	 90.000
[21:45:00 02/03/2016]	 90.000
[21:46:00 02/03/2016]	 90.000
[21:47:00 02/03/2016]	 90.000
[21:48:00 02/03/2016]	 90.000
[21:49:00 02/03/2016]	 90.000
[21:50:00 02/03/2016]	 90.000
[21:51:00 02/03/2016]	 90.000
[21:52:00 02/03/2016]	 90.000
[21:53:00 02/03/2016]	 90.000
[21:54:00 02/03/2016]	 90.000
[21:55:00 02/03/2016]	 90.000
[21:56:00 02/03/2016]	 90.000
[21:57:00 02/03/2016]	 90.000
[21:58:00 02/03/2016]	 90.000
[21:59:00 02/03/2016]	 90.000
[22:00:00 02/03/2016]	 90.000
[22:01:00 02/03/2016]	 90.000
[22:02:00 02/03/2016]	 90.100
[22:03:00 02/03/2016]	 90.000
[22:04:00 02/03/2016]	 90.000
[22:05:00 02/03/2016]	 90.000
[22:06:00 02/03/2016]	 90.000
[22:07:00 02/03/2016]	 90.000
[22:08:00 02/03/2016]	 90.000
[22:09:00 02/03/2016]	 90.000
[22:10:00 02/03/2016]	 90.000
[22:11:00 02/03/2016]	 90.000
[22:12:00 02/03/2016]	 90.000
[22:13:00 02/03/2016]	 90.000
[22:14:00 02/03/2016]	 90.000
[22:15:00 02/03/2016]	 90.000
[22:16:00 02/03/2016]	 90.000
[22:17:00 02/03/2016]	 90.000
[22:18:00 02/03/2016]	 90.000
[22:19:00 02/03/2016]	 90.000
[22:20:00 02/03/2016]	 90.000
[22:21:00 02/03/2016]	 90.000
[22:22:00 02/03/2016]	 90.000
[22:23:00 02/03/2016]	 90.000
[22:24:00 02/03/2016]	 90.000
[22:25:00 02/03/2016]	 90.000
[22:26:00 02/03/2016]	 90.000
[22:27:00 02/03/2016]	 90.000
[22:28:00 02/03/2016]	 90.000
[22:29:00 02/03/2016]	 90.000
[22:30:00 02/03/2016]	 90.000
[22:31:00 02/03/2016]	 90.000
[22:32:00 02/03/2016]	 90.000
[22:33:00 02/03/2016]	 90.000
[22:34:00 02/03/2016]	 90.000
[22:35:00 02/03/2016]	 90.000
[22:36:00 02/03/2016]	 90.100
[22:37:00 02/03/2016]	 90.000
[22:38:00 02/03/2016]	 90.000
[22:39:00 02/03/2016]	 90.000
[22:40:00 02/03/2016]	 90.000
[22:41:00 02/03/2016]	 90.000
[22:42:00 02/03/2016]	 90.000
[22:43:00 02/03/2016]	 90.000
[22:44:00 02/03/2016]	 90.000
[22:45:00 02/03/2016]	 90.000
[22:46:00 02/03/2016]	 90.000
[22:47:00 02/03/2016]	 89.800
[22:48:00 02/03/2016]	 86.900
[22:49:00 02/03/2016]	 90.000
[22:50:00 02/03/2016]	 90.000
[22:51:00 02/03/2016]	 90.000
[22:52:00 02/03/2016]	 90.000
[22:53:00 02/03/2016]	 90.000
[22:54:00 02/03/2016]	 90.000
[22:55:00 02/03/2016]	 90.000
[22:56:00 02/03/2016]	 90.000
[22:57:00 02/03/2016]	 90.000
[22:58:00 02/03/2016]	 90.000
[22:59:00 02/03/2016]	 90.000
[23:00:00 02/03/2016]	 90.000
[23:01:00 02/03/2016]	 90.000
[23:02:00 02/03/2016]	 90.000
[23:03:00 02/03/2016]	 90.000
[23:04:00 02/03/2016]	 90.000
[23:05:00 02/03/2016]	 90.000
[23:06:00 02/03/2016]	 90.000
[23:07:00 02/03/2016]	 90.000
[23:08:00 02/03/2016]	 90.000
[23:09:00 02/03/2016]	 90.000
[23:10:00 02/03/2016]	 77.900
[23:11:00 02/03/2016]	 84.300
[23:12:00 02/03/2016]	 90.000
[23:13:00 02/03/2016]	  0.000
[23:14:00 02/03/2016]	 92.600
[23:15:00 02/03/2016]	 90.000
[23:16:00 02/03/2016]	 90.000
[23:17:00 02/03/2016]	 90.000
[23:18:00 02/03/2016]	 90.000
[23:19:00 02/03/2016]	 90.000
[23:20:00 02/03/2016]	 90.000
[23:21:00 02/03/2016]	 90.000
[23:22:00 02/03/2016]	 90.000
[23:23:00 02/03/2016]	 90.000
[23:24:00 02/03/2016]	 90.000
[23:25:00 02/03/2016]	 90.000
[23:26:00 02/03/2016]	 90.000
[23:27:00 02/03/2016]	 90.000
[23:28:00 02/03/2016]	 90.000
[23:29:00 02/03/2016]	 90.000
[23:30:00 02/03/2016]	 90.000
[23:31:00 02/03/2016]	 90.000
[23:32:00 02/03/2016]	 90.000
[23:33:00 02/03/2016]	 90.000
[23:34:00 02/03/2016]	 90.000
[23:35:00 02/03/2016]	 90.000
[23:36:00 02/03/2016]	 90.000
[23:37:00 02/03/2016]	 90.000
[23:38:00 02/03/2016]	 90.000
[23:39:00 02/03/2016]	 90.000
[23:40:00 02/03/2016]	 90.000
[23:41:00 02/03/2016]	 90.000
[23:42:00 02/03/2016]	 90.000
[23:43:00 02/03/2016]	 90.000
[23:44:00 02/03/2016]	 90.000
[23:45:00 02/03/2016]	 90.000
[23:46:00 02/03/2016]	 90.000
[23:47:00 02/03/2016]	 90.000
[23:48:00 02/03/2016]	 90.000
[23:49:00 02/03/2016]	 90.000
[23:50:00 02/03/2016]	 90.000
[23:51:00 02/03/2016]	 90.000
[23:52:00 02/03/2016]	 90.300
[23:53:00 02/03/2016]	 90.000
[23:54:00 02/03/2016]	 90.000
[23:55:00 02/03/2016]	 90.000
[23:56:00 02/03/2016]	 90.000
[23:57:00 02/03/2016]	 90.000
[23:58:00 02/03/2016]	 90.000
[23:59:00 02/03/2016]	 90.000
[00:00:00 03/03/2016]	 90.000
[00:01:00 03/03/2016]	 90.000
[00:02:00 03/03/2016]	 90.000
[00:03:00 03/03/2016]	 90.000
[00:04:00 03/03/2016]	 90.000
[00:05:00 03/03/2016]	 90.000
[00:06:00 03/03/2016]	 90.000
[00:07:00 03/03/2016]	 90.000
[00:08:00 03/03/2016]	 90.000
[00:09:00 03/03/2016]	 90.000
[00:10:00 03/03/2016]	 90.000
[00:11:00 03/03/2016]	 90.000
[00:12:00 03/03/2016]	 90.000
[00:13:00 03/03/2016]	 90.000
[00:14:00 03/03/2016]	 90.100
[00:15:00 03/03/2016]	 90.000
[00:16:00 03/03/2016]	 90.000
[00:17:00 03/03/2016]	 90.000
[00:18:00 03/03/2016]	 90.000
[00:19:00 03/03/2016]	 90.000
[00:20:00 03/03/2016]	 90.000
[00:21:00 03/03/2016]	 90.000
[00:22:00 03/03/2016]	 90.000
[00:23:00 03/03/2016]	 90.000
[00:24:00 03/03/2016]	 90.000
[00:25:00 03/03/2016]	 90.000
[00:26:00 03/03/2016]	 90.000
[00:27:00 03/03/2016]	 90.000
[00:28:00 03/03/2016]	 90.000
[00:29:00 03/03/2016]	 90.000
[00:30:00 03/03/2016]	 90.000
[00:31:00 03/03/2016]	 90.000
[00:32:00 03/03/2016]	 90.000
[00:33:00 03/03/2016]	 90.000
[00:34:00 03/03/2016]	 90.000
[00:35:00 03/03/2016]	 90.000
[00:36:00 03/03/2016]	 90.000
[00:37:00 03/03/2016]	 90.000
[00:38:00 03/03/2016]	 90.000
[00:39:00 03/03/2016]	 90.000
[00:40:00 03/03/2016]	 90.000
[00:41:00 03/03/2016]	 90.000
[00:42:00 03/03/2016]	 90.000
[00:43:00 03/03/2016]	 90.000
[00:44:00 03/03/2016]	 90.000
[00:45:00 03/03/2016]	 90.000
[00:46:00 03/03/2016]	 90.000
[00:47:00 03/03/2016]	 90.000
[00:48:00 03/03/2016]	 90.000
[00:49:00 03/03/2016]	 90.000
[00:50:00 03/03/2016]	 90.000
[00:51:00 03/03/2016]	 90.000
[00:52:00 03/03/2016]	 90.000
[00:53:00 03/03/2016]	 90.000
[00:54:00 03/03/2016]	 90.000
[00:55:00 03/03/2016]	 90.000
[00:56:00 03/03/2016]	 90.000
[00:57:00 03/03/2016]	 90.000
[00:58:00 03/03/2016]	 90.000
[00:59:00 03/03/2016]	 90.000
[01:00:00 03/03/2016]	 90.000
[01:01:00 03/03/2016]	 90.000
[01:02:00 03/03/2016]	 90.000
[01:03:00 03/03/2016]	 90.000
[01:04:00 03/03/2016]	 90.000
[01:05:00 03/03/2016]	 90.000
[01:06:00 03/03/2016]	 90.000
[01:07:00 03/03/2016]	 90.000
[01:08:00 03/03/2016]	 90.000
[01:09:00 03/03/2016]	 90.000
[01:10:00 03/03/2016]	 90.000
[01:11:00 03/03/2016]	 90.000
[01:12:00 03/03/2016]	 90.000
[01:13:00 03/03/2016]	 90.000
[01:14:00 03/03/2016]	 90.000
[01:15:00 03/03/2016]	 90.000
[01:16:00 03/03/2016]	 90.000
[01:17:00 03/03/2016]	 90.000
[01:18:00 03/03/2016]	 90.000
[01:19:00 03/03/2016]	 90.000
[01:20:00 03/03/2016]	 90.000
[01:21:00 03/03/2016]	 90.000
[01:22:00 03/03/2016]	 90.000
[01:23:00 03/03/2016]	 90.000
[01:24:00 03/03/2016]	 90.000
[01:25:00 03/03/2016]	 90.000
[01:26:00 03/03/2016]	 90.000
[01:27:00 03/03/2016]	 90.000
[01:28:00 03/03/2016]	 90.000
[01:29:00 03/03/2016]	 90.000
[01:30:00 03/03/2016]	 90.000
[01:31:00 03/03/2016]	 90.000
[01:32:00 03/03/2016]	 90.000
[01:33:00 03/03/2016]	 90.000
[01:34:00 03/03/2016]	 90.000
[01:35:00 03/03/2016]	 90.000
[01:36:00 03/03/2016]	 90.000
[01:37:00 03/03/2016]	 90.000
[01:38:00 03/03/2016]	 90.000
[01:39:00 03/03/2016]	 90.000
[01:40:00 03/03/2016]	 90.000
[01:41:00 03/03/2016]	 90.000
[01:42:00 03/03/2016]	 90.000
[01:43:00 03/03/2016]	 90.000
[01:44:00 03/03/2016]	 90.000
[01:45:00 03/03/2016]	 90.000
[01:46:00 03/03/2016]	 90.000
[01:47:00 03/03/2016]	 90.000
[01:48:00 03/03/2016]	 90.000
[01:49:00 03/03/2016]	 90.000
[01:50:00 03/03/2016]	 90.000
[01:51:00 03/03/2016]	 90.000
[01:52:00 03/03/2016]	 90.000
[01:53:00 03/03/2016]	 90.000
[01:54:00 03/03/2016]	 90.000
[01:55:00 03/03/2016]	 90.000
[01:56:00 03/03/2016]	 90.000
[01:57:00 03/03/2016]	 90.000
[01:58:00 03/03/2016]	 90.000
[01:59:00 03/03/2016]	 90.000
[02:00:00 03/03/2016]	 90.000
[02:01:00 03/03/2016]	 89.600
[02:02:00 03/03/2016]	 90.300
[02:03:00 03/03/2016]	 90.000
[02:04:00 03/03/2016]	 90.000
[02:05:00 03/03/2016]	 90.000
[02:06:00 03/03/2016]	 90.000
[02:07:00 03/03/2016]	 90.000
[02:08:00 03/03/2016]	 90.000
[02:09:00 03/03/2016]	 89.900
[02:10:00 03/03/2016]	 90.000
[02:11:00 03/03/2016]	 90.000
[02:12:00 03/03/2016]	 90.000
[02:13:00 03/03/2016]	 90.000
[02:14:00 03/03/2016]	 90.000
[02:15:00 03/03/2016]	 90.000
[02:16:00 03/03/2016]	 90.000
[02:17:00 03/03/2016]	 90.000
[02:18:00 03/03/2016]	 90.000
[02:19:00 03/03/2016]	 90.000
[02:20:00 03/03/2016]	 90.000
[02:21:00 03/03/2016]	 90.000
[02:22:00 03/03/2016]	 90.000
[02:23:00 03/03/2016]	 90.000
[02:24:00 03/03/2016]	 90.000
[02:25:00 03/03/2016]	 90.000
[02:26:00 03/03/2016]	 90.000
[02:27:00 03/03/2016]	 90.000
[02:28:00 03/03/2016]	 90.000
[02:29:00 03/03/2016]	 90.000
[02:30:00 03/03/2016]	 90.000
[02:31:00 03/03/2016]	 90.000
[02:32:00 03/03/2016]	 90.000
[02:33:00 03/03/2016]	 90.000
[02:34:00 03/03/2016]	 90.000
[02:35:00 03/03/2016]	 90.000
[02:36:00 03/03/2016]	 90.000
[02:37:00 03/03/2016]	 90.000
[02:38:00 03/03/2016]	 90.000
[02:39:00 03/03/2016]	 90.000
[02:40:00 03/03/2016]	 90.000
[02:41:00 03/03/2016]	 90.000
[02:42:00 03/03/2016]	 90.000
[02:43:00 03/03/2016]	 90.000
[02:44:00 03/03/2016]	 90.000
[02:45:00 03/03/2016]	 90.000
[02:46:00 03/03/2016]	 90.000
[02:47:00 03/03/2016]	 90.000
[02:48:00 03/03/2016]	 90.000
[02:49:00 03/03/2016]	 90.000
[02:50:00 03/03/2016]	 90.000
[02:51:00 03/03/2016]	 90.000
[02:52:00 03/03/2016]	 90.000
[02:53:00 03/03/2016]	 90.000
[02:54:00 03/03/2016]	 87.400
[02:55:00 03/03/2016]	 84.100
[02:56:00 03/03/2016]	 90.000
[02:57:00 03/03/2016]	 90.000
[02:58:00 03/03/2016]	 90.000
[02:59:00 03/03/2016]	 90.000
[03:00:00 03/03/2016]	 89.900
[03:01:00 03/03/2016]	 89.200
[03:02:00 03/03/2016]	 90.000
[03:03:00 03/03/2016]	 90.000
[03:04:00 03/03/2016]	 90.000
[03:05:00 03/03/2016]	 90.000
[03:06:00 03/03/2016]	 90.000
[03:07:00 03/03/2016]	 90.000
[03:08:00 03/03/2016]	 90.000
[03:09:00 03/03/2016]	 90.000
[03:10:00 03/03/2016]	 90.000
[03:11:00 03/03/2016]	 90.100
[03:12:00 03/03/2016]	 90.000
[03:13:00 03/03/2016]	 90.000
[03:14:00 03/03/2016]	 90.000
[03:15:00 03/03/2016]	 90.000
[03:16:00 03/03/2016]	 90.000
[03:17:00 03/03/2016]	 90.000
[03:18:00 03/03/2016]	 90.000
[03:19:00 03/03/2016]	 90.000
[03:20:00 03/03/2016]	 90.000
[03:21:00 03/03/2016]	 90.000
[03:22:00 03/03/2016]	 90.000
[03:23:00 03/03/2016]	 90.000
[03:24:00 03/03/2016]	 90.000
[03:25:00 03/03/2016]	 90.300
[03:26:00 03/03/2016]	 90.100
[03:27:00 03/03/2016]	 90.000
[03:28:00 03/03/2016]	 90.000
[03:29:00 03/03/2016]	 90.000
[03:30:00 03/03/2016]	 90.000
[03:31:00 03/03/2016]	 90.000
[03:32:00 03/03/2016]	 90.000
[03:33:00 03/03/2016]	 90.000
[03:34:00 03/03/2016]	 90.000
[03:35:00 03/03/2016]	 90.000
[03:36:00 03/03/2016]	 90.000
[03:37:00 03/03/2016]	 90.000
[03:38:00 03/03/2016]	 90.000
[03:39:00 03/03/2016]	 90.000
[03:40:00 03/03/2016]	 90.000
[03:41:00 03/03/2016]	 90.100
[03:42:00 03/03/2016]	 90.000
[03:43:00 03/03/2016]	 90.000
[03:44:00 03/03/2016]	 90.000
[03:45:00 03/03/2016]	 90.000
[03:46:00 03/03/2016]	 90.000
[03:47:00 03/03/2016]	 90.000
[03:48:00 03/03/2016]	 90.000
[03:49:00 03/03/2016]	 90.000
[03:50:00 03/03/2016]	 90.000
[03:51:00 03/03/2016]	 90.000
[03:52:00 03/03/2016]	 90.000
[03:53:00 03/03/2016]	 90.000
[03:54:00 03/03/2016]	 90.000
[03:55:00 03/03/2016]	 90.000
[03:56:00 03/03/2016]	 90.000
[03:57:00 03/03/2016]	 89.300
[03:58:00 03/03/2016]	 81.100
[03:59:00 03/03/2016]	 87.500
[04:00:00 03/03/2016]	 90.000
[04:01:00 03/03/2016]	 90.000
[04:02:00 03/03/2016]	 90.000
[04:03:00 03/03/2016]	 90.000
[04:04:00 03/03/2016]	 89.500
[04:05:00 03/03/2016]	 89.300
[04:06:00 03/03/2016]	 90.000
[04:07:00 03/03/2016]	 90.000
[04:08:00 03/03/2016]	 90.000
[04:09:00 03/03/2016]	 90.000
[04:10:00 03/03/2016]	 90.000
[04:11:00 03/03/2016]	 90.900
[04:12:00 03/03/2016]	 91.800
[04:13:00 03/03/2016]	 91.600
[04:14:00 03/03/2016]	 91.100
[04:15:00 03/03/2016]	 92.200
[04:16:00 03/03/2016]	 92.500
[04:17:00 03/03/2016]	 92.200
[04:18:00 03/03/2016]	 93.500
[04:19:00 03/03/2016]	 93.400
[04:20:00 03/03/2016]	 93.800
[04:21:00 03/03/2016]	 93.300
[04:22:00 03/03/2016]	 92.300
[04:23:00 03/03/2016]	 91.200
[04:24:00 03/03/2016]	 92.500
[04:25:00 03/03/2016]	 92.200
[04:26:00 03/03/2016]	 92.500
[04:27:00 03/03/2016]	 92.400
[04:28:00 03/03/2016]	 92.400
[04:29:00 03/03/2016]	 92.800
[04:30:00 03/03/2016]	 92.800
[04:31:00 03/03/2016]	 93.700
[04:32:00 03/03/2016]	 93.800
[04:33:00 03/03/2016]	 94.200
[04:34:00 03/03/2016]	 94.100
[04:35:00 03/03/2016]	 94.500
[04:36:00 03/03/2016]	 94.900
[04:37:00 03/03/2016]	 94.800
[04:38:00 03/03/2016]	 93.000
[04:39:00 03/03/2016]	 93.600
[04:40:00 03/03/2016]	 94.100
[04:41:00 03/03/2016]	 93.200
[04:42:00 03/03/2016]	 92.500
[04:43:00 03/03/2016]	 92.300
[04:44:00 03/03/2016]	 93.100
[04:45:00 03/03/2016]	 92.200
[04:46:00 03/03/2016]	 91.800
[04:47:00 03/03/2016]	 91.600
[04:48:00 03/03/2016]	 92.700
[04:49:00 03/03/2016]	 91.400
[04:50:00 03/03/2016]	 92.600
[04:51:00 03/03/2016]	 93.900
[04:52:00 03/03/2016]	 94.500
[04:53:00 03/03/2016]	 94.300
[04:54:00 03/03/2016]	 94.300
[04:55:00 03/03/2016]	 94.500
[04:56:00 03/03/2016]	 95.000
[04:57:00 03/03/2016]	 95.100
[04:58:00 03/03/2016]	 94.400
[04:59:00 03/03/2016]	 94.700
[05:00:00 03/03/2016]	 95.400
[05:01:00 03/03/2016]	 94.300
[05:02:00 03/03/2016]	 95.300
[05:03:00 03/03/2016]	 95.600
[05:04:00 03/03/2016]	 94.600
[05:05:00 03/03/2016]	 93.200
[05:06:00 03/03/2016]	 90.300
[05:07:00 03/03/2016]	 90.000
[05:08:00 03/03/2016]	 90.000
[05:09:00 03/03/2016]	 90.000
[05:10:00 03/03/2016]	 90.000
[05:11:00 03/03/2016]	 90.000
[05:12:00 03/03/2016]	 90.200
[05:13:00 03/03/2016]	 90.300
[05:14:00 03/03/2016]	 90.000
[05:15:00 03/03/2016]	 90.000
[05:16:00 03/03/2016]	 90.000
[05:17:00 03/03/2016]	 90.000
[05:18:00 03/03/2016]	 90.000
[05:19:00 03/03/2016]	 90.000
[05:20:00 03/03/2016]	 90.000
[05:21:00 03/03/2016]	 88.400
[05:22:00 03/03/2016]	 89.600
[05:23:00 03/03/2016]	 89.000
[05:24:00 03/03/2016]	 91.900
[05:25:00 03/03/2016]	 91.200
[05:26:00 03/03/2016]	 92.100
[05:27:00 03/03/2016]	 92.100
[05:28:00 03/03/2016]	 90.900
[05:29:00 03/03/2016]	 91.100
[05:30:00 03/03/2016]	 91.600
[05:31:00 03/03/2016]	 92.300
[05:32:00 03/03/2016]	 90.100
[05:33:00 03/03/2016]	 90.000
[05:34:00 03/03/2016]	 90.000
[05:35:00 03/03/2016]	 90.000
[05:36:00 03/03/2016]	 90.000
[05:37:00 03/03/2016]	 90.000
[05:38:00 03/03/2016]	 90.000
[05:39:00 03/03/2016]	 90.000
[05:40:00 03/03/2016]	 90.000
[05:41:00 03/03/2016]	 90.000
[05:42:00 03/03/2016]	 90.000
[05:43:00 03/03/2016]	 89.700
[05:44:00 03/03/2016]	 90.300
[05:45:00 03/03/2016]	 89.400
[05:46:00 03/03/2016]	 90.000
[05:47:00 03/03/2016]	 88.900
[05:48:00 03/03/2016]	 91.600
[05:49:00 03/03/2016]	 91.400
[05:50:00 03/03/2016]	 91.100
[05:51:00 03/03/2016]	 90.200
[05:52:00 03/03/2016]	 90.000
[05:53:00 03/03/2016]	 90.000
[05:54:00 03/03/2016]	 90.000
[05:55:00 03/03/2016]	 90.000
[05:56:00 03/03/2016]	 89.800
[05:57:00 03/03/2016]	 90.000
[05:58:00 03/03/2016]	 90.000
[05:59:00 03/03/2016]	 90.000
[06:00:00 03/03/2016]	 90.000
[06:01:00 03/03/2016]	 90.000
[06:02:00 03/03/2016]	 90.000
[06:03:00 03/03/2016]	 90.000
[06:04:00 03/03/2016]	 90.000
[06:05:00 03/03/2016]	 90.000
[06:06:00 03/03/2016]	 90.000
[06:07:00 03/03/2016]	 90.000
[06:08:00 03/03/2016]	 88.700
[06:09:00 03/03/2016]	 89.400
[06:10:00 03/03/2016]	 90.000
[06:11:00 03/03/2016]	 90.000
[06:12:00 03/03/2016]	 90.000
[06:13:00 03/03/2016]	 90.000
[06:14:00 03/03/2016]	 90.000
[06:15:00 03/03/2016]	 90.000
[06:16:00 03/03/2016]	 90.000
[06:17:00 03/03/2016]	 90.000
[06:18:00 03/03/2016]	 90.000
[06:19:00 03/03/2016]	 90.000
[06:20:00 03/03/2016]	 90.000
[06:21:00 03/03/2016]	 90.000
[06:22:00 03/03/2016]	 90.000
[06:23:00 03/03/2016]	 90.000
[06:24:00 03/03/2016]	 90.000
[06:25:00 03/03/2016]	 90.000
[06:26:00 03/03/2016]	 90.000
[06:27:00 03/03/2016]	 90.000
[06:28:00 03/03/2016]	 90.000
[06:29:00 03/03/2016]	 90.000
[06:30:00 03/03/2016]	 90.000
[06:31:00 03/03/2016]	 90.000
[06:32:00 03/03/2016]	 90.000
[06:33:00 03/03/2016]	 90.000
[06:34:00 03/03/2016]	 90.000
[06:35:00 03/03/2016]	 90.000
[06:36:00 03/03/2016]	 90.000
[06:37:00 03/03/2016]	 90.000
[06:38:00 03/03/2016]	 90.000
[06:39:00 03/03/2016]	 90.000
[06:40:00 03/03/2016]	 90.000
[06:41:00 03/03/2016]	 90.000
[06:42:00 03/03/2016]	 90.000
[06:43:00 03/03/2016]	 90.000
[06:44:00 03/03/2016]	 90.000
[06:45:00 03/03/2016]	 90.000
[06:46:00 03/03/2016]	 90.000
[06:47:00 03/03/2016]	 90.000
[06:48:00 03/03/2016]	 90.000
[06:49:00 03/03/2016]	 90.000
[06:50:00 03/03/2016]	 90.000
[06:51:00 03/03/2016]	 90.000
[06:52:00 03/03/2016]	 90.000
[06:53:00 03/03/2016]	 90.000
[06:54:00 03/03/2016]	 90.000
[06:55:00 03/03/2016]	 90.000
[06:56:00 03/03/2016]	 90.000
[06:57:00 03/03/2016]	 90.000
[06:58:00 03/03/2016]	 90.000
[06:59:00 03/03/2016]	 90.000
[07:00:00 03/03/2016]	 90.000
[07:01:00 03/03/2016]	 90.000
[07:02:00 03/03/2016]	 90.000
[07:03:00 03/03/2016]	 90.000
[07:04:00 03/03/2016]	 90.000
[07:05:00 03/03/2016]	 90.000
[07:06:00 03/03/2016]	 90.000
[07:07:00 03/03/2016]	 90.000
[07:08:00 03/03/2016]	 90.000
[07:09:00 03/03/2016]	 90.000
