   Time      Date    	     HR
[09:22:00 24/06/2015]	  0.000
[09:23:00 24/06/2015]	  0.000
[09:24:00 24/06/2015]	  0.000
[09:25:00 24/06/2015]	  0.000
[09:26:00 24/06/2015]	  0.000
[09:27:00 24/06/2015]	  0.000
[09:28:00 24/06/2015]	  0.000
[09:29:00 24/06/2015]	  0.000
[09:30:00 24/06/2015]	  0.000
[09:31:00 24/06/2015]	  0.000
[09:32:00 24/06/2015]	  0.000
[09:33:00 24/06/2015]	  0.000
[09:34:00 24/06/2015]	  0.000
[09:35:00 24/06/2015]	  0.000
[09:36:00 24/06/2015]	  0.000
[09:37:00 24/06/2015]	  0.000
[09:38:00 24/06/2015]	  0.000
[09:39:00 24/06/2015]	  0.000
[09:40:00 24/06/2015]	  0.000
[09:41:00 24/06/2015]	  0.000
[09:42:00 24/06/2015]	  0.000
[09:43:00 24/06/2015]	  0.000
[09:44:00 24/06/2015]	  0.000
[09:45:00 24/06/2015]	  0.000
[09:46:00 24/06/2015]	  0.000
[09:47:00 24/06/2015]	  0.000
[09:48:00 24/06/2015]	  0.000
[09:49:00 24/06/2015]	  0.000
[09:50:00 24/06/2015]	  0.000
[09:51:00 24/06/2015]	  0.000
[09:52:00 24/06/2015]	  0.000
[09:53:00 24/06/2015]	  0.000
[09:54:00 24/06/2015]	  0.000
[09:55:00 24/06/2015]	  0.000
[09:56:00 24/06/2015]	  0.000
[09:57:00 24/06/2015]	  0.000
[09:58:00 24/06/2015]	  0.000
[09:59:00 24/06/2015]	  0.000
[10:00:00 24/06/2015]	  0.000
[10:01:00 24/06/2015]	  0.000
[10:02:00 24/06/2015]	  0.000
[10:03:00 24/06/2015]	  0.000
[10:04:00 24/06/2015]	  0.000
[10:05:00 24/06/2015]	  0.000
[10:06:00 24/06/2015]	  0.000
[10:07:00 24/06/2015]	  0.000
[10:08:00 24/06/2015]	  0.000
[10:09:00 24/06/2015]	  0.000
[10:10:00 24/06/2015]	  0.000
[10:11:00 24/06/2015]	  0.000
[10:12:00 24/06/2015]	  0.000
[10:13:00 24/06/2015]	  0.000
[10:14:00 24/06/2015]	  0.000
[10:15:00 24/06/2015]	123.300
[10:16:00 24/06/2015]	123.000
[10:17:00 24/06/2015]	123.000
[10:18:00 24/06/2015]	123.000
[10:19:00 24/06/2015]	123.000
[10:20:00 24/06/2015]	123.300
[10:21:00 24/06/2015]	123.900
[10:22:00 24/06/2015]	124.000
[10:23:00 24/06/2015]	124.000
[10:24:00 24/06/2015]	124.100
[10:25:00 24/06/2015]	125.000
[10:26:00 24/06/2015]	125.800
[10:27:00 24/06/2015]	126.000
[10:28:00 24/06/2015]	126.100
[10:29:00 24/06/2015]	126.100
[10:30:00 24/06/2015]	126.100
[10:31:00 24/06/2015]	127.000
[10:32:00 24/06/2015]	127.000
[10:33:00 24/06/2015]	127.400
[10:34:00 24/06/2015]	127.500
[10:35:00 24/06/2015]	127.500
[10:36:00 24/06/2015]	127.200
[10:37:00 24/06/2015]	127.000
[10:38:00 24/06/2015]	125.700
[10:39:00 24/06/2015]	127.100
[10:40:00 24/06/2015]	127.600
[10:41:00 24/06/2015]	127.300
[10:42:00 24/06/2015]	127.500
[10:43:00 24/06/2015]	127.900
[10:44:00 24/06/2015]	128.000
[10:45:00 24/06/2015]	128.100
[10:46:00 24/06/2015]	127.300
[10:47:00 24/06/2015]	127.900
[10:48:00 24/06/2015]	128.200
[10:49:00 24/06/2015]	128.100
[10:50:00 24/06/2015]	128.400
[10:51:00 24/06/2015]	129.000
[10:52:00 24/06/2015]	129.100
[10:53:00 24/06/2015]	130.000
[10:54:00 24/06/2015]	130.000
[10:55:00 24/06/2015]	130.000
[10:56:00 24/06/2015]	130.000
[10:57:00 24/06/2015]	130.000
[10:58:00 24/06/2015]	130.600
[10:59:00 24/06/2015]	129.000
[11:00:00 24/06/2015]	128.700
[11:01:00 24/06/2015]	128.400
[11:02:00 24/06/2015]	128.100
[11:03:00 24/06/2015]	128.300
[11:04:00 24/06/2015]	130.300
[11:05:00 24/06/2015]	129.900
[11:06:00 24/06/2015]	126.300
[11:07:00 24/06/2015]	123.900
[11:08:00 24/06/2015]	120.900
[11:09:00 24/06/2015]	110.600
[11:10:00 24/06/2015]	110.800
[11:11:00 24/06/2015]	110.400
[11:12:00 24/06/2015]	109.000
[11:13:00 24/06/2015]	111.300
[11:14:00 24/06/2015]	114.700
[11:15:00 24/06/2015]	124.000
[11:16:00 24/06/2015]	129.100
[11:17:00 24/06/2015]	129.600
[11:18:00 24/06/2015]	129.100
[11:19:00 24/06/2015]	129.000
[11:20:00 24/06/2015]	129.100
[11:21:00 24/06/2015]	127.700
[11:22:00 24/06/2015]	129.100
[11:23:00 24/06/2015]	128.800
[11:24:00 24/06/2015]	129.000
[11:25:00 24/06/2015]	129.300
[11:26:00 24/06/2015]	129.300
[11:27:00 24/06/2015]	129.600
[11:28:00 24/06/2015]	129.400
[11:29:00 24/06/2015]	130.900
[11:30:00 24/06/2015]	129.300
[11:31:00 24/06/2015]	129.400
[11:32:00 24/06/2015]	129.500
[11:33:00 24/06/2015]	129.600
[11:34:00 24/06/2015]	129.300
[11:35:00 24/06/2015]	129.800
[11:36:00 24/06/2015]	129.300
[11:37:00 24/06/2015]	129.600
[11:38:00 24/06/2015]	129.500
[11:39:00 24/06/2015]	129.500
[11:40:00 24/06/2015]	129.100
[11:41:00 24/06/2015]	129.000
[11:42:00 24/06/2015]	129.000
[11:43:00 24/06/2015]	129.400
[11:44:00 24/06/2015]	129.200
[11:45:00 24/06/2015]	129.000
[11:46:00 24/06/2015]	129.200
[11:47:00 24/06/2015]	129.000
[11:48:00 24/06/2015]	129.000
[11:49:00 24/06/2015]	129.000
[11:50:00 24/06/2015]	129.000
[11:51:00 24/06/2015]	129.200
[11:52:00 24/06/2015]	129.600
[11:53:00 24/06/2015]	129.200
[11:54:00 24/06/2015]	128.900
[11:55:00 24/06/2015]	129.000
[11:56:00 24/06/2015]	129.100
[11:57:00 24/06/2015]	129.000
[11:58:00 24/06/2015]	129.000
[11:59:00 24/06/2015]	129.000
[12:00:00 24/06/2015]	129.000
[12:01:00 24/06/2015]	129.500
[12:02:00 24/06/2015]	129.300
[12:03:00 24/06/2015]	129.200
[12:04:00 24/06/2015]	128.700
[12:05:00 24/06/2015]	128.700
[12:06:00 24/06/2015]	128.800
[12:07:00 24/06/2015]	129.200
[12:08:00 24/06/2015]	129.500
[12:09:00 24/06/2015]	130.000
[12:10:00 24/06/2015]	129.900
[12:11:00 24/06/2015]	130.300
[12:12:00 24/06/2015]	131.000
[12:13:00 24/06/2015]	131.000
[12:14:00 24/06/2015]	131.200
[12:15:00 24/06/2015]	131.200
[12:16:00 24/06/2015]	131.200
[12:17:00 24/06/2015]	131.400
[12:18:00 24/06/2015]	131.500
[12:19:00 24/06/2015]	131.400
[12:20:00 24/06/2015]	131.500
[12:21:00 24/06/2015]	131.200
[12:22:00 24/06/2015]	131.900
[12:23:00 24/06/2015]	132.000
[12:24:00 24/06/2015]	132.000
[12:25:00 24/06/2015]	132.000
[12:26:00 24/06/2015]	132.000
[12:27:00 24/06/2015]	131.900
[12:28:00 24/06/2015]	132.100
[12:29:00 24/06/2015]	132.000
[12:30:00 24/06/2015]	132.000
[12:31:00 24/06/2015]	132.100
[12:32:00 24/06/2015]	132.100
[12:33:00 24/06/2015]	133.000
[12:34:00 24/06/2015]	133.200
[12:35:00 24/06/2015]	134.000
[12:36:00 24/06/2015]	133.000
[12:37:00 24/06/2015]	133.000
[12:38:00 24/06/2015]	133.100
[12:39:00 24/06/2015]	133.000
[12:40:00 24/06/2015]	133.000
[12:41:00 24/06/2015]	133.000
[12:42:00 24/06/2015]	133.000
[12:43:00 24/06/2015]	133.000
[12:44:00 24/06/2015]	133.000
[12:45:00 24/06/2015]	133.000
[12:46:00 24/06/2015]	133.000
[12:47:00 24/06/2015]	133.100
[12:48:00 24/06/2015]	133.000
[12:49:00 24/06/2015]	132.800
[12:50:00 24/06/2015]	133.300
[12:51:00 24/06/2015]	133.000
[12:52:00 24/06/2015]	132.900
[12:53:00 24/06/2015]	132.800
[12:54:00 24/06/2015]	133.200
[12:55:00 24/06/2015]	133.400
[12:56:00 24/06/2015]	133.100
[12:57:00 24/06/2015]	133.000
[12:58:00 24/06/2015]	133.000
[12:59:00 24/06/2015]	133.000
[13:00:00 24/06/2015]	133.000
[13:01:00 24/06/2015]	133.000
[13:02:00 24/06/2015]	133.100
[13:03:00 24/06/2015]	133.000
[13:04:00 24/06/2015]	133.000
[13:05:00 24/06/2015]	133.000
[13:06:00 24/06/2015]	133.400
[13:07:00 24/06/2015]	133.000
[13:08:00 24/06/2015]	133.000
[13:09:00 24/06/2015]	133.000
[13:10:00 24/06/2015]	133.100
[13:11:00 24/06/2015]	133.100
[13:12:00 24/06/2015]	133.000
[13:13:00 24/06/2015]	133.000
[13:14:00 24/06/2015]	133.000
[13:15:00 24/06/2015]	133.100
[13:16:00 24/06/2015]	133.200
[13:17:00 24/06/2015]	133.000
[13:18:00 24/06/2015]	133.100
[13:19:00 24/06/2015]	133.400
[13:20:00 24/06/2015]	133.000
[13:21:00 24/06/2015]	133.300
[13:22:00 24/06/2015]	133.100
[13:23:00 24/06/2015]	133.600
[13:24:00 24/06/2015]	133.000
[13:25:00 24/06/2015]	133.800
[13:26:00 24/06/2015]	133.500
[13:27:00 24/06/2015]	133.100
[13:28:00 24/06/2015]	133.300
[13:29:00 24/06/2015]	133.300
[13:30:00 24/06/2015]	133.300
[13:31:00 24/06/2015]	133.100
[13:32:00 24/06/2015]	132.900
[13:33:00 24/06/2015]	133.100
[13:34:00 24/06/2015]	133.900
[13:35:00 24/06/2015]	133.600
[13:36:00 24/06/2015]	133.700
[13:37:00 24/06/2015]	133.900
[13:38:00 24/06/2015]	133.800
[13:39:00 24/06/2015]	134.000
[13:40:00 24/06/2015]	133.500
[13:41:00 24/06/2015]	133.000
[13:42:00 24/06/2015]	133.500
[13:43:00 24/06/2015]	133.400
[13:44:00 24/06/2015]	133.900
[13:45:00 24/06/2015]	133.700
[13:46:00 24/06/2015]	133.800
[13:47:00 24/06/2015]	133.800
[13:48:00 24/06/2015]	133.900
[13:49:00 24/06/2015]	134.000
[13:50:00 24/06/2015]	134.000
[13:51:00 24/06/2015]	133.900
[13:52:00 24/06/2015]	133.900
[13:53:00 24/06/2015]	134.000
[13:54:00 24/06/2015]	133.800
[13:55:00 24/06/2015]	133.500
[13:56:00 24/06/2015]	133.100
[13:57:00 24/06/2015]	134.200
[13:58:00 24/06/2015]	133.900
[13:59:00 24/06/2015]	134.600
[14:00:00 24/06/2015]	135.000
[14:01:00 24/06/2015]	136.100
[14:02:00 24/06/2015]	136.800
[14:03:00 24/06/2015]	137.300
[14:04:00 24/06/2015]	137.900
[14:05:00 24/06/2015]	138.500
[14:06:00 24/06/2015]	139.000
[14:07:00 24/06/2015]	139.100
[14:08:00 24/06/2015]	139.700
[14:09:00 24/06/2015]	140.200
[14:10:00 24/06/2015]	140.600
[14:11:00 24/06/2015]	141.100
[14:12:00 24/06/2015]	141.100
[14:13:00 24/06/2015]	141.200
[14:14:00 24/06/2015]	142.000
[14:15:00 24/06/2015]	140.400
[14:16:00 24/06/2015]	142.600
[14:17:00 24/06/2015]	142.600
[14:18:00 24/06/2015]	132.700
[14:19:00 24/06/2015]	138.800
[14:20:00 24/06/2015]	141.900
[14:21:00 24/06/2015]	141.900
[14:22:00 24/06/2015]	142.000
[14:23:00 24/06/2015]	141.800
[14:24:00 24/06/2015]	141.800
[14:25:00 24/06/2015]	140.500
[14:26:00 24/06/2015]	141.000
[14:27:00 24/06/2015]	140.600
[14:28:00 24/06/2015]	142.500
[14:29:00 24/06/2015]	143.400
[14:30:00 24/06/2015]	144.100
[14:31:00 24/06/2015]	143.400
[14:32:00 24/06/2015]	143.500
[14:33:00 24/06/2015]	143.100
[14:34:00 24/06/2015]	143.800
[14:35:00 24/06/2015]	144.100
[14:36:00 24/06/2015]	144.000
[14:37:00 24/06/2015]	144.200
[14:38:00 24/06/2015]	144.800
[14:39:00 24/06/2015]	144.400
[14:40:00 24/06/2015]	145.000
[14:41:00 24/06/2015]	145.100
[14:42:00 24/06/2015]	145.100
[14:43:00 24/06/2015]	145.100
[14:44:00 24/06/2015]	145.200
[14:45:00 24/06/2015]	145.600
[14:46:00 24/06/2015]	146.000
[14:47:00 24/06/2015]	146.000
[14:48:00 24/06/2015]	139.000
[14:49:00 24/06/2015]	144.700
[14:50:00 24/06/2015]	135.000
[14:51:00 24/06/2015]	138.500
[14:52:00 24/06/2015]	136.500
[14:53:00 24/06/2015]	142.800
[14:54:00 24/06/2015]	131.500
[14:55:00 24/06/2015]	127.400
[14:56:00 24/06/2015]	129.900
[14:57:00 24/06/2015]	139.100
[14:58:00 24/06/2015]	142.400
[14:59:00 24/06/2015]	133.300
[15:00:00 24/06/2015]	136.100
[15:01:00 24/06/2015]	134.400
[15:02:00 24/06/2015]	132.400
[15:03:00 24/06/2015]	122.400
[15:04:00 24/06/2015]	128.100
[15:05:00 24/06/2015]	125.400
[15:06:00 24/06/2015]	143.900
[15:07:00 24/06/2015]	130.500
[15:08:00 24/06/2015]	142.200
[15:09:00 24/06/2015]	138.900
[15:10:00 24/06/2015]	141.600
[15:11:00 24/06/2015]	126.400
[15:12:00 24/06/2015]	126.000
[15:13:00 24/06/2015]	127.300
[15:14:00 24/06/2015]	124.900
[15:15:00 24/06/2015]	129.200
[15:16:00 24/06/2015]	126.300
[15:17:00 24/06/2015]	126.000
[15:18:00 24/06/2015]	123.900
[15:19:00 24/06/2015]	129.600
[15:20:00 24/06/2015]	132.700
[15:21:00 24/06/2015]	139.600
[15:22:00 24/06/2015]	144.600
[15:23:00 24/06/2015]	144.500
[15:24:00 24/06/2015]	144.700
[15:25:00 24/06/2015]	144.500
[15:26:00 24/06/2015]	144.500
[15:27:00 24/06/2015]	145.000
[15:28:00 24/06/2015]	144.600
[15:29:00 24/06/2015]	144.200
[15:30:00 24/06/2015]	144.700
[15:31:00 24/06/2015]	144.400
[15:32:00 24/06/2015]	145.000
[15:33:00 24/06/2015]	145.000
[15:34:00 24/06/2015]	144.900
[15:35:00 24/06/2015]	145.000
[15:36:00 24/06/2015]	145.100
[15:37:00 24/06/2015]	145.300
[15:38:00 24/06/2015]	145.000
[15:39:00 24/06/2015]	145.000
[15:40:00 24/06/2015]	145.000
[15:41:00 24/06/2015]	144.600
[15:42:00 24/06/2015]	144.000
[15:43:00 24/06/2015]	144.100
[15:44:00 24/06/2015]	144.000
[15:45:00 24/06/2015]	144.000
[15:46:00 24/06/2015]	144.100
[15:47:00 24/06/2015]	144.100
[15:48:00 24/06/2015]	144.200
[15:49:00 24/06/2015]	143.600
[15:50:00 24/06/2015]	143.600
[15:51:00 24/06/2015]	143.500
[15:52:00 24/06/2015]	144.100
[15:53:00 24/06/2015]	144.000
[15:54:00 24/06/2015]	144.200
[15:55:00 24/06/2015]	144.100
[15:56:00 24/06/2015]	144.400
[15:57:00 24/06/2015]	144.500
[15:58:00 24/06/2015]	144.300
[15:59:00 24/06/2015]	144.600
[16:00:00 24/06/2015]	144.600
[16:01:00 24/06/2015]	144.500
[16:02:00 24/06/2015]	144.700
[16:03:00 24/06/2015]	144.300
[16:04:00 24/06/2015]	144.400
[16:05:00 24/06/2015]	144.100
[16:06:00 24/06/2015]	145.200
[16:07:00 24/06/2015]	146.000
[16:08:00 24/06/2015]	  0.000
[16:09:00 24/06/2015]	  0.000
[16:10:00 24/06/2015]	144.800
[16:11:00 24/06/2015]	146.400
[16:12:00 24/06/2015]	146.800
[16:13:00 24/06/2015]	144.900
[16:14:00 24/06/2015]	146.600
[16:15:00 24/06/2015]	146.600
[16:16:00 24/06/2015]	147.200
[16:17:00 24/06/2015]	147.100
[16:18:00 24/06/2015]	147.000
[16:19:00 24/06/2015]	147.100
[16:20:00 24/06/2015]	147.000
[16:21:00 24/06/2015]	147.000
[16:22:00 24/06/2015]	147.100
[16:23:00 24/06/2015]	147.000
[16:24:00 24/06/2015]	147.200
[16:25:00 24/06/2015]	146.200
[16:26:00 24/06/2015]	146.100
[16:27:00 24/06/2015]	146.100
[16:28:00 24/06/2015]	146.000
[16:29:00 24/06/2015]	146.300
[16:30:00 24/06/2015]	145.900
[16:31:00 24/06/2015]	146.200
[16:32:00 24/06/2015]	146.200
[16:33:00 24/06/2015]	144.900
[16:34:00 24/06/2015]	146.400
[16:35:00 24/06/2015]	146.500
[16:36:00 24/06/2015]	146.100
[16:37:00 24/06/2015]	144.900
[16:38:00 24/06/2015]	144.300
[16:39:00 24/06/2015]	145.000
[16:40:00 24/06/2015]	145.100
[16:41:00 24/06/2015]	145.400
[16:42:00 24/06/2015]	146.000
[16:43:00 24/06/2015]	146.000
[16:44:00 24/06/2015]	146.200
[16:45:00 24/06/2015]	146.100
[16:46:00 24/06/2015]	146.100
[16:47:00 24/06/2015]	145.200
[16:48:00 24/06/2015]	146.700
[16:49:00 24/06/2015]	147.000
[16:50:00 24/06/2015]	147.000
[16:51:00 24/06/2015]	147.200
[16:52:00 24/06/2015]	147.100
[16:53:00 24/06/2015]	147.000
[16:54:00 24/06/2015]	145.000
[16:55:00 24/06/2015]	144.400
[16:56:00 24/06/2015]	145.600
[16:57:00 24/06/2015]	146.100
[16:58:00 24/06/2015]	145.600
[16:59:00 24/06/2015]	145.700
[17:00:00 24/06/2015]	145.800
[17:01:00 24/06/2015]	146.000
[17:02:00 24/06/2015]	144.700
[17:03:00 24/06/2015]	146.500
[17:04:00 24/06/2015]	146.200
[17:05:00 24/06/2015]	144.500
[17:06:00 24/06/2015]	133.600
[17:07:00 24/06/2015]	145.400
[17:08:00 24/06/2015]	146.800
[17:09:00 24/06/2015]	146.500
[17:10:00 24/06/2015]	145.600
[17:11:00 24/06/2015]	144.100
[17:12:00 24/06/2015]	146.900
[17:13:00 24/06/2015]	146.800
[17:14:00 24/06/2015]	146.600
[17:15:00 24/06/2015]	147.100
[17:16:00 24/06/2015]	146.800
[17:17:00 24/06/2015]	147.200
[17:18:00 24/06/2015]	145.600
[17:19:00 24/06/2015]	145.200
[17:20:00 24/06/2015]	145.000
[17:21:00 24/06/2015]	145.200
[17:22:00 24/06/2015]	143.100
[17:23:00 24/06/2015]	146.400
[17:24:00 24/06/2015]	144.200
[17:25:00 24/06/2015]	145.100
[17:26:00 24/06/2015]	145.800
[17:27:00 24/06/2015]	148.000
[17:28:00 24/06/2015]	147.200
[17:29:00 24/06/2015]	146.400
[17:30:00 24/06/2015]	146.100
[17:31:00 24/06/2015]	147.000
[17:32:00 24/06/2015]	147.100
[17:33:00 24/06/2015]	145.900
[17:34:00 24/06/2015]	146.100
[17:35:00 24/06/2015]	145.500
[17:36:00 24/06/2015]	145.200
[17:37:00 24/06/2015]	145.000
[17:38:00 24/06/2015]	143.000
[17:39:00 24/06/2015]	144.200
[17:40:00 24/06/2015]	144.700
[17:41:00 24/06/2015]	143.800
[17:42:00 24/06/2015]	145.500
[17:43:00 24/06/2015]	145.300
[17:44:00 24/06/2015]	145.200
[17:45:00 24/06/2015]	145.000
[17:46:00 24/06/2015]	145.200
[17:47:00 24/06/2015]	145.100
[17:48:00 24/06/2015]	145.300
[17:49:00 24/06/2015]	145.400
[17:50:00 24/06/2015]	145.300
[17:51:00 24/06/2015]	144.700
[17:52:00 24/06/2015]	144.400
[17:53:00 24/06/2015]	144.600
[17:54:00 24/06/2015]	144.300
[17:55:00 24/06/2015]	145.000
[17:56:00 24/06/2015]	145.000
[17:57:00 24/06/2015]	144.600
[17:58:00 24/06/2015]	144.400
[17:59:00 24/06/2015]	144.100
[18:00:00 24/06/2015]	143.200
[18:01:00 24/06/2015]	142.300
[18:02:00 24/06/2015]	142.000
[18:03:00 24/06/2015]	141.800
[18:04:00 24/06/2015]	141.200
[18:05:00 24/06/2015]	141.200
[18:06:00 24/06/2015]	141.100
[18:07:00 24/06/2015]	141.400
[18:08:00 24/06/2015]	141.600
[18:09:00 24/06/2015]	141.800
[18:10:00 24/06/2015]	141.800
[18:11:00 24/06/2015]	141.700
[18:12:00 24/06/2015]	141.900
[18:13:00 24/06/2015]	142.000
[18:14:00 24/06/2015]	142.100
[18:15:00 24/06/2015]	142.000
[18:16:00 24/06/2015]	141.900
[18:17:00 24/06/2015]	142.000
[18:18:00 24/06/2015]	141.100
[18:19:00 24/06/2015]	141.100
[18:20:00 24/06/2015]	141.200
[18:21:00 24/06/2015]	141.200
[18:22:00 24/06/2015]	141.200
[18:23:00 24/06/2015]	141.400
[18:24:00 24/06/2015]	141.100
[18:25:00 24/06/2015]	141.700
[18:26:00 24/06/2015]	141.600
[18:27:00 24/06/2015]	142.000
[18:28:00 24/06/2015]	141.600
[18:29:00 24/06/2015]	141.300
[18:30:00 24/06/2015]	141.400
[18:31:00 24/06/2015]	141.300
[18:32:00 24/06/2015]	141.600
[18:33:00 24/06/2015]	141.300
[18:34:00 24/06/2015]	141.500
[18:35:00 24/06/2015]	141.800
[18:36:00 24/06/2015]	141.400
[18:37:00 24/06/2015]	141.900
[18:38:00 24/06/2015]	142.100
[18:39:00 24/06/2015]	141.800
[18:40:00 24/06/2015]	141.900
[18:41:00 24/06/2015]	141.900
[18:42:00 24/06/2015]	142.100
[18:43:00 24/06/2015]	141.700
[18:44:00 24/06/2015]	142.000
[18:45:00 24/06/2015]	142.000
[18:46:00 24/06/2015]	142.100
[18:47:00 24/06/2015]	141.500
[18:48:00 24/06/2015]	141.500
[18:49:00 24/06/2015]	141.700
[18:50:00 24/06/2015]	141.300
[18:51:00 24/06/2015]	141.000
[18:52:00 24/06/2015]	141.300
[18:53:00 24/06/2015]	141.300
[18:54:00 24/06/2015]	141.400
[18:55:00 24/06/2015]	141.500
[18:56:00 24/06/2015]	141.300
[18:57:00 24/06/2015]	141.800
[18:58:00 24/06/2015]	141.800
[18:59:00 24/06/2015]	141.600
[19:00:00 24/06/2015]	142.100
[19:01:00 24/06/2015]	141.900
[19:02:00 24/06/2015]	142.000
[19:03:00 24/06/2015]	141.400
[19:04:00 24/06/2015]	141.800
[19:05:00 24/06/2015]	141.700
[19:06:00 24/06/2015]	139.600
[19:07:00 24/06/2015]	138.700
[19:08:00 24/06/2015]	139.100
[19:09:00 24/06/2015]	139.000
[19:10:00 24/06/2015]	      -
[19:11:00 24/06/2015]	138.700
[19:12:00 24/06/2015]	138.100
[19:13:00 24/06/2015]	137.800
[19:14:00 24/06/2015]	138.300
[19:15:00 24/06/2015]	138.500
[19:16:00 24/06/2015]	138.600
[19:17:00 24/06/2015]	138.700
[19:18:00 24/06/2015]	139.100
[19:19:00 24/06/2015]	139.300
[19:20:00 24/06/2015]	138.800
[19:21:00 24/06/2015]	138.700
[19:22:00 24/06/2015]	138.900
[19:23:00 24/06/2015]	138.800
[19:24:00 24/06/2015]	138.200
[19:25:00 24/06/2015]	138.000
[19:26:00 24/06/2015]	137.900
[19:27:00 24/06/2015]	137.800
[19:28:00 24/06/2015]	138.100
[19:29:00 24/06/2015]	138.000
[19:30:00 24/06/2015]	137.900
[19:31:00 24/06/2015]	138.000
[19:32:00 24/06/2015]	138.200
[19:33:00 24/06/2015]	138.200
[19:34:00 24/06/2015]	138.000
[19:35:00 24/06/2015]	137.900
[19:36:00 24/06/2015]	138.500
[19:37:00 24/06/2015]	138.200
[19:38:00 24/06/2015]	138.000
[19:39:00 24/06/2015]	137.800
[19:40:00 24/06/2015]	138.000
[19:41:00 24/06/2015]	137.900
[19:42:00 24/06/2015]	138.700
[19:43:00 24/06/2015]	139.000
[19:44:00 24/06/2015]	139.400
[19:45:00 24/06/2015]	139.200
[19:46:00 24/06/2015]	139.000
[19:47:00 24/06/2015]	139.100
[19:48:00 24/06/2015]	139.000
[19:49:00 24/06/2015]	138.800
[19:50:00 24/06/2015]	138.900
[19:51:00 24/06/2015]	139.100
[19:52:00 24/06/2015]	138.900
[19:53:00 24/06/2015]	139.200
[19:54:00 24/06/2015]	138.900
[19:55:00 24/06/2015]	138.800
[19:56:00 24/06/2015]	138.900
[19:57:00 24/06/2015]	138.700
[19:58:00 24/06/2015]	138.700
[19:59:00 24/06/2015]	138.800
[20:00:00 24/06/2015]	138.900
[20:01:00 24/06/2015]	138.600
[20:02:00 24/06/2015]	138.500
[20:03:00 24/06/2015]	138.300
[20:04:00 24/06/2015]	138.300
[20:05:00 24/06/2015]	138.300
[20:06:00 24/06/2015]	137.600
[20:07:00 24/06/2015]	137.900
[20:08:00 24/06/2015]	137.600
[20:09:00 24/06/2015]	138.000
[20:10:00 24/06/2015]	139.400
[20:11:00 24/06/2015]	137.700
[20:12:00 24/06/2015]	136.100
[20:13:00 24/06/2015]	135.600
[20:14:00 24/06/2015]	135.100
[20:15:00 24/06/2015]	134.800
[20:16:00 24/06/2015]	135.100
[20:17:00 24/06/2015]	134.700
[20:18:00 24/06/2015]	134.800
[20:19:00 24/06/2015]	133.000
[20:20:00 24/06/2015]	135.400
[20:21:00 24/06/2015]	136.200
[20:22:00 24/06/2015]	136.000
[20:23:00 24/06/2015]	135.900
[20:24:00 24/06/2015]	135.600
[20:25:00 24/06/2015]	135.900
[20:26:00 24/06/2015]	138.000
[20:27:00 24/06/2015]	135.300
[20:28:00 24/06/2015]	135.800
[20:29:00 24/06/2015]	135.900
[20:30:00 24/06/2015]	136.100
[20:31:00 24/06/2015]	136.300
[20:32:00 24/06/2015]	135.600
[20:33:00 24/06/2015]	134.600
[20:34:00 24/06/2015]	136.500
[20:35:00 24/06/2015]	136.300
[20:36:00 24/06/2015]	136.400
[20:37:00 24/06/2015]	135.800
[20:38:00 24/06/2015]	137.700
[20:39:00 24/06/2015]	137.000
[20:40:00 24/06/2015]	138.000
[20:41:00 24/06/2015]	138.600
[20:42:00 24/06/2015]	139.500
[20:43:00 24/06/2015]	138.900
[20:44:00 24/06/2015]	137.800
[20:45:00 24/06/2015]	137.600
[20:46:00 24/06/2015]	137.500
[20:47:00 24/06/2015]	137.500
[20:48:00 24/06/2015]	136.800
[20:49:00 24/06/2015]	136.500
[20:50:00 24/06/2015]	136.600
[20:51:00 24/06/2015]	136.900
[20:52:00 24/06/2015]	136.700
[20:53:00 24/06/2015]	135.700
[20:54:00 24/06/2015]	133.300
[20:55:00 24/06/2015]	131.500
[20:56:00 24/06/2015]	  0.000
[20:57:00 24/06/2015]	  0.000
[20:58:00 24/06/2015]	  0.000
[20:59:00 24/06/2015]	  0.000
[21:00:00 24/06/2015]	126.300
[21:01:00 24/06/2015]	132.100
[21:02:00 24/06/2015]	132.500
[21:03:00 24/06/2015]	132.900
[21:04:00 24/06/2015]	133.700
[21:05:00 24/06/2015]	134.100
[21:06:00 24/06/2015]	134.500
[21:07:00 24/06/2015]	134.700
[21:08:00 24/06/2015]	134.700
[21:09:00 24/06/2015]	134.400
[21:10:00 24/06/2015]	134.100
[21:11:00 24/06/2015]	134.300
[21:12:00 24/06/2015]	134.000
[21:13:00 24/06/2015]	134.200
[21:14:00 24/06/2015]	134.100
[21:15:00 24/06/2015]	134.200
[21:16:00 24/06/2015]	133.900
[21:17:00 24/06/2015]	133.300
[21:18:00 24/06/2015]	133.800
[21:19:00 24/06/2015]	133.400
[21:20:00 24/06/2015]	133.300
[21:21:00 24/06/2015]	133.000
[21:22:00 24/06/2015]	133.100
[21:23:00 24/06/2015]	132.800
[21:24:00 24/06/2015]	132.900
[21:25:00 24/06/2015]	132.500
[21:26:00 24/06/2015]	132.000
[21:27:00 24/06/2015]	131.900
[21:28:00 24/06/2015]	131.500
[21:29:00 24/06/2015]	130.900
[21:30:00 24/06/2015]	130.500
[21:31:00 24/06/2015]	130.600
[21:32:00 24/06/2015]	130.500
[21:33:00 24/06/2015]	130.400
[21:34:00 24/06/2015]	130.100
